timeindex,UGA-electricity-demand-profile
2019-04-12 04:00:00,7.97445790776059E-05
2019-04-12 05:00:00,9.10719146980478E-05
2019-04-12 06:00:00,1.00283042309978E-04
2019-04-12 07:00:00,1.08635418845989E-04
2019-04-12 08:00:00,1.12717894198965E-04
2019-04-12 09:00:00,1.10628948129370E-04
2019-04-12 10:00:00,1.07115565751309E-04
2019-04-12 11:00:00,1.09426015074612E-04
2019-04-12 12:00:00,1.11777357306292E-04
2019-04-12 13:00:00,1.07296176096641E-04
2019-04-12 14:00:00,1.09650926070686E-04
2019-04-12 15:00:00,1.07360923201571E-04
2019-04-12 16:00:00,1.01543906984937E-04
2019-04-12 17:00:00,9.63539153634163E-05
2019-04-12 18:00:00,1.05408286826567E-04
2019-04-12 19:00:00,1.24679069899251E-04
2019-04-12 20:00:00,1.38582658747447E-04
2019-04-12 21:00:00,1.42113079837332E-04
2019-04-12 22:00:00,1.33774334270779E-04
2019-04-12 23:00:00,1.14391095700059E-04
2019-04-13 00:00:00,1.00562477183887E-04
2019-04-13 01:00:00,9.59688404761991E-05
2019-04-13 02:00:00,9.18829573808592E-05
2019-04-13 03:00:00,8.69280999825071E-05
2019-04-13 04:00:00,8.77970742855193E-05
2019-04-13 05:00:00,9.17227934897158E-05
2019-04-13 06:00:00,1.01673401194797E-04
2019-04-13 07:00:00,1.09875837066760E-04
2019-04-13 08:00:00,1.11811434729940E-04
2019-04-13 09:00:00,1.09153395685432E-04
2019-04-13 10:00:00,1.07354107716842E-04
2019-04-13 11:00:00,1.09023901475571E-04
2019-04-13 12:00:00,1.13164308448747E-04
2019-04-13 13:00:00,1.14523997652284E-04
2019-04-13 14:00:00,1.13794740786227E-04
2019-04-13 15:00:00,1.12826941954637E-04
2019-04-13 16:00:00,1.12026122498919E-04
2019-04-13 17:00:00,1.13835633694604E-04
2019-04-13 18:00:00,1.17894254851026E-04
2019-04-13 19:00:00,1.50117866652139E-04
2019-04-13 20:00:00,1.55229480199269E-04
2019-04-13 21:00:00,1.52976962496167E-04
2019-04-13 22:00:00,1.34755764071828E-04
2019-04-13 23:00:00,1.15239623548882E-04
2019-04-14 00:00:00,1.00555661699158E-04
2019-04-14 01:00:00,9.37878853627567E-05
2019-04-14 02:00:00,9.09492359729167E-05
2019-04-14 03:00:00,8.91567634890561E-05
2019-04-14 04:00:00,8.58853308188924E-05
2019-04-14 05:00:00,8.64850934750891E-05
2019-04-14 06:00:00,9.25610981114453E-05
2019-04-14 07:00:00,1.01540499242572E-04
2019-04-14 08:00:00,1.06713452152268E-04
2019-04-14 09:00:00,1.10898159776186E-04
2019-04-14 10:00:00,1.11617193415149E-04
2019-04-14 11:00:00,1.09858798354936E-04
2019-04-14 12:00:00,1.16916232792341E-04
2019-04-14 13:00:00,1.18797306577685E-04
2019-04-14 14:00:00,1.16967348927813E-04
2019-04-14 15:00:00,1.13675469803460E-04
2019-04-14 16:00:00,1.11995452817637E-04
2019-04-14 17:00:00,1.10775481051055E-04
2019-04-14 18:00:00,1.17212706378075E-04
2019-04-14 19:00:00,1.38231661283877E-04
2019-04-14 20:00:00,1.41377007486545E-04
2019-04-14 21:00:00,1.40961262918045E-04
2019-04-14 22:00:00,1.27725591573341E-04
2019-04-14 23:00:00,1.07640358075481E-04
2019-04-15 00:00:00,9.36311292139780E-05
2019-04-15 01:00:00,8.63147063568514E-05
2019-04-15 02:00:00,8.21674838989459E-05
2019-04-15 03:00:00,7.86336550666961E-05
2019-04-15 04:00:00,8.00580913751632E-05
2019-04-15 05:00:00,8.72688742189824E-05
2019-04-15 06:00:00,1.05166337118670E-04
2019-04-15 07:00:00,1.07694881953317E-04
2019-04-15 08:00:00,1.13433520095563E-04
2019-04-15 09:00:00,1.18603065262895E-04
2019-04-15 10:00:00,1.21114571385718E-04
2019-04-15 11:00:00,1.27265546354099E-04
2019-04-15 12:00:00,1.24365557601693E-04
2019-04-15 13:00:00,1.21053232023153E-04
2019-04-15 14:00:00,1.20252412567435E-04
2019-04-15 15:00:00,1.21543946923677E-04
2019-04-15 16:00:00,1.19141488556526E-04
2019-04-15 17:00:00,1.17485325767255E-04
2019-04-15 18:00:00,1.18139612301288E-04
2019-04-15 19:00:00,1.48897894885557E-04
2019-04-15 20:00:00,1.61155544171576E-04
2019-04-15 21:00:00,1.57301387557040E-04
2019-04-15 22:00:00,1.39703805985451E-04
2019-04-15 23:00:00,1.18664404625460E-04
2019-04-16 00:00:00,1.03748716294932E-04
2019-04-16 01:00:00,9.53724855623672E-05
2019-04-16 02:00:00,9.07141017497486E-05
2019-04-16 03:00:00,9.05403068891462E-05
2019-04-16 04:00:00,8.98110500230889E-05
2019-04-16 05:00:00,9.65890495865844E-05
2019-04-16 06:00:00,1.10710733946124E-04
2019-04-16 07:00:00,1.10448337784038E-04
2019-04-16 08:00:00,1.12707670971870E-04
2019-04-16 09:00:00,1.15648552632653E-04
2019-04-16 10:00:00,1.19952531239337E-04
2019-04-16 11:00:00,1.20923737813292E-04
2019-04-16 12:00:00,1.22334543152300E-04
2019-04-16 13:00:00,1.17284268967735E-04
2019-04-16 14:00:00,1.15815532008526E-04
2019-04-16 15:00:00,1.17427394147054E-04
2019-04-16 16:00:00,1.23452282647939E-04
2019-04-16 17:00:00,1.18115758104735E-04
2019-04-16 18:00:00,1.28788807191144E-04
2019-04-16 19:00:00,1.48952418763393E-04
2019-04-16 20:00:00,1.51774029441409E-04
2019-04-16 21:00:00,1.49712345310733E-04
2019-04-16 22:00:00,1.33743664589496E-04
2019-04-16 23:00:00,1.10359736482555E-04
2019-04-17 00:00:00,9.56416972091828E-05
2019-04-17 01:00:00,8.80969556136176E-05
2019-04-17 02:00:00,8.51254042715523E-05
2019-04-17 03:00:00,8.25491510437983E-05
2019-04-17 04:00:00,8.36259976310606E-05
2019-04-17 05:00:00,8.94055286816832E-05
2019-04-17 06:00:00,1.03360233665350E-04
2019-04-17 07:00:00,1.02944489096850E-04
2019-04-17 08:00:00,1.10281358408166E-04
2019-04-17 09:00:00,1.18436085887022E-04
2019-04-17 10:00:00,1.15123760308481E-04
2019-04-17 11:00:00,1.18790491092956E-04
2019-04-17 12:00:00,1.20610225515735E-04
2019-04-17 13:00:00,1.16575458555866E-04
2019-04-17 14:00:00,1.16289208197227E-04
2019-04-17 15:00:00,1.19175565980173E-04
2019-04-17 16:00:00,1.22763918690259E-04
2019-04-17 17:00:00,1.22624201253304E-04
2019-04-17 18:00:00,1.25817255849078E-04
2019-04-17 19:00:00,1.51303760995073E-04
2019-04-17 20:00:00,1.56159793864847E-04
2019-04-17 21:00:00,1.46365942308544E-04
2019-04-17 22:00:00,1.35079499596480E-04
2019-04-17 23:00:00,1.14854548661665E-04
2019-04-18 00:00:00,1.03309117529879E-04
2019-04-18 01:00:00,9.51475745662935E-05
2019-04-18 02:00:00,8.96985945250520E-05
2019-04-18 03:00:00,8.74358535948554E-05
2019-04-18 04:00:00,8.85978937412365E-05
2019-04-18 05:00:00,9.42411150972689E-05
2019-04-18 06:00:00,1.05885370757633E-04
2019-04-18 07:00:00,1.06723675379362E-04
2019-04-18 08:00:00,1.13481228488669E-04
2019-04-18 09:00:00,1.20020686086632E-04
2019-04-18 10:00:00,1.18292960707702E-04
2019-04-18 11:00:00,1.23186478743489E-04
2019-04-18 12:00:00,1.22181194745886E-04
2019-04-18 13:00:00,1.20099064161021E-04
2019-04-18 14:00:00,1.21066862992612E-04
2019-04-18 15:00:00,1.20865806193091E-04
2019-04-18 16:00:00,1.17304715421923E-04
2019-04-18 17:00:00,1.16289208197227E-04
2019-04-18 18:00:00,1.15563359073534E-04
2019-04-18 19:00:00,1.36531197843865E-04
2019-04-18 20:00:00,1.57199155286097E-04
2019-04-18 21:00:00,1.52384015324700E-04
2019-04-18 22:00:00,1.36002997777328E-04
2019-04-18 23:00:00,1.13593683986706E-04
2019-04-19 00:00:00,1.00606777834629E-04
2019-04-19 01:00:00,9.63300611668631E-05
2019-04-19 02:00:00,9.33857717637157E-05
2019-04-19 03:00:00,8.71973116293226E-05
2019-04-19 04:00:00,8.77834433160603E-05
2019-04-19 05:00:00,9.47216067706992E-05
2019-04-19 06:00:00,1.06795237969022E-04
2019-04-19 07:00:00,1.10417668102756E-04
2019-04-19 08:00:00,1.17406947692866E-04
2019-04-19 09:00:00,1.22637832222763E-04
2019-04-19 10:00:00,1.24392819540611E-04
2019-04-19 11:00:00,1.25326540948554E-04
2019-04-19 12:00:00,1.26437464959464E-04
2019-04-19 13:00:00,1.24161093059808E-04
2019-04-19 14:00:00,1.22511745755267E-04
2019-04-19 15:00:00,1.21431491425640E-04
2019-04-19 16:00:00,1.23459098132669E-04
2019-04-19 17:00:00,1.23309157468620E-04
2019-04-19 18:00:00,1.25697984866312E-04
2019-04-19 19:00:00,1.46665823636643E-04
2019-04-19 20:00:00,1.50785784155630E-04
2019-04-19 21:00:00,1.43210372878782E-04
2019-04-19 22:00:00,1.33982206555029E-04
2019-04-19 23:00:00,1.15038566749362E-04
2019-04-20 00:00:00,1.03588552403789E-04
2019-04-20 01:00:00,9.66060882984081E-05
2019-04-20 02:00:00,9.45409964253673E-05
2019-04-20 03:00:00,9.21010528922035E-05
2019-04-20 04:00:00,9.23021096917240E-05
2019-04-20 05:00:00,9.53247771692607E-05
2019-04-20 06:00:00,1.01271287595756E-04
2019-04-20 07:00:00,1.05984195286211E-04
2019-04-20 08:00:00,1.16878747626329E-04
2019-04-20 09:00:00,1.17519403190903E-04
2019-04-20 10:00:00,1.20136549327034E-04
2019-04-20 11:00:00,1.23919143351911E-04
2019-04-20 12:00:00,1.29330638227140E-04
2019-04-20 13:00:00,1.23636300735636E-04
2019-04-20 14:00:00,1.16926456019436E-04
2019-04-20 15:00:00,1.19577679579214E-04
2019-04-20 16:00:00,1.17774983868259E-04
2019-04-20 17:00:00,1.20017278344267E-04
2019-04-20 18:00:00,1.22682132873505E-04
2019-04-20 19:00:00,1.47480274061819E-04
2019-04-20 20:00:00,1.41349745547627E-04
2019-04-20 21:00:00,1.36040482943340E-04
2019-04-20 22:00:00,1.23847580762251E-04
2019-04-20 23:00:00,1.06665743759162E-04
2019-04-21 00:00:00,9.62073824417319E-05
2019-04-21 01:00:00,9.20976451498387E-05
2019-04-21 02:00:00,8.98894280974782E-05
2019-04-21 03:00:00,8.72313890529702E-05
2019-04-21 04:00:00,8.42053138330687E-05
2019-04-21 05:00:00,8.63794534617817E-05
2019-04-21 06:00:00,9.20056361059904E-05
2019-04-21 07:00:00,1.00814650118879E-04
2019-04-21 08:00:00,1.08018617477969E-04
2019-04-21 09:00:00,1.12285110918641E-04
2019-04-21 10:00:00,1.13552791078329E-04
2019-04-21 11:00:00,1.14547851848837E-04
2019-04-21 12:00:00,1.18306591677161E-04
2019-04-21 13:00:00,1.16844670202682E-04
2019-04-21 14:00:00,1.14217300839456E-04
2019-04-21 15:00:00,1.13733401423661E-04
2019-04-21 16:00:00,1.08914853719899E-04
2019-04-21 17:00:00,1.13484636231034E-04
2019-04-21 18:00:00,1.17042319259837E-04
2019-04-21 19:00:00,1.45868411923290E-04
2019-04-21 20:00:00,1.50789191897995E-04
2019-04-21 21:00:00,1.46001313875516E-04
2019-04-21 22:00:00,1.29661189236521E-04
2019-04-21 23:00:00,1.08301460094243E-04
2019-04-22 00:00:00,9.59177243407279E-05
2019-04-22 01:00:00,8.99848448836913E-05
2019-04-22 02:00:00,8.53878004336383E-05
2019-04-22 03:00:00,8.30057885206753E-05
2019-04-22 04:00:00,8.18233019201057E-05
2019-04-22 05:00:00,8.65907334883964E-05
2019-04-22 06:00:00,9.93493209020350E-05
2019-04-22 07:00:00,1.06130728207895E-04
2019-04-22 08:00:00,1.11337758541239E-04
2019-04-22 09:00:00,1.19369807294964E-04
2019-04-22 10:00:00,1.19877560907312E-04
2019-04-22 11:00:00,1.23404574254833E-04
2019-04-22 12:00:00,1.25905857150562E-04
2019-04-22 13:00:00,1.19325506644222E-04
2019-04-22 14:00:00,1.06348823719239E-04
2019-04-22 15:00:00,1.19104003390513E-04
2019-04-22 16:00:00,1.18919985302817E-04
2019-04-22 17:00:00,1.19758289924546E-04
2019-04-22 18:00:00,1.29616888585779E-04
2019-04-22 19:00:00,1.55376013120954E-04
2019-04-22 20:00:00,1.55382828605683E-04
2019-04-22 21:00:00,1.49555589161954E-04
2019-04-22 22:00:00,1.35324857046742E-04
2019-04-22 23:00:00,1.12063607664932E-04
2019-04-23 00:00:00,9.98434435449243E-05
2019-04-23 01:00:00,9.30041046188633E-05
2019-04-23 02:00:00,8.93373738343881E-05
2019-04-23 03:00:00,8.81957801421955E-05
2019-04-23 04:00:00,8.73711064899251E-05
2019-04-23 05:00:00,9.24656813252321E-05
2019-04-23 06:00:00,1.04133791182149E-04
2019-04-23 07:00:00,1.09354452484952E-04
2019-04-23 08:00:00,1.15048789976456E-04
2019-04-23 09:00:00,1.14701200255251E-04
2019-04-23 10:00:00,1.15375933243473E-04
2019-04-23 11:00:00,1.18654181398366E-04
2019-04-23 12:00:00,1.20105879645751E-04
2019-04-23 13:00:00,1.15304370653813E-04
2019-04-23 14:00:00,1.14489920228637E-04
2019-04-23 15:00:00,1.13733401423661E-04
2019-04-23 16:00:00,1.15389564212932E-04
2019-04-23 17:00:00,1.12482759975797E-04
2019-04-23 18:00:00,1.19829852514206E-04
2019-04-23 19:00:00,1.48805885841708E-04
2019-04-23 20:00:00,1.54033362629241E-04
2019-04-23 21:00:00,1.46474990064217E-04
2019-04-23 22:00:00,1.31644495292808E-04
2019-04-23 23:00:00,1.10990168820034E-04
2019-04-24 00:00:00,9.88415672896867E-05
2019-04-24 01:00:00,9.25202052030682E-05
2019-04-24 02:00:00,8.94225673935069E-05
2019-04-24 03:00:00,8.77221039534947E-05
2019-04-24 04:00:00,8.76164639401874E-05
2019-04-24 05:00:00,9.21249070887567E-05
2019-04-24 06:00:00,1.03530620783588E-04
2019-04-24 07:00:00,1.05152706149211E-04
2019-04-24 08:00:00,1.13593683986706E-04
2019-04-24 09:00:00,1.18238436829866E-04
2019-04-24 10:00:00,1.20623856485194E-04
2019-04-24 11:00:00,1.24873311214042E-04
2019-04-24 12:00:00,1.26335232688521E-04
2019-04-24 13:00:00,1.18183912952030E-04
2019-04-24 14:00:00,1.23513622010505E-04
2019-04-24 15:00:00,1.24948281546066E-04
2019-04-24 16:00:00,1.23912327867181E-04
2019-04-24 17:00:00,1.25411734507673E-04
2019-04-24 18:00:00,1.27596097363480E-04
2019-04-24 19:00:00,1.54445699455376E-04
2019-04-24 20:00:00,1.60320647292212E-04
2019-04-24 21:00:00,1.52561217927667E-04
2019-04-24 22:00:00,1.38323670327725E-04
2019-04-24 23:00:00,1.20255820309800E-04
2019-04-25 00:00:00,1.05346947464002E-04
2019-04-25 01:00:00,9.74137232388548E-05
2019-04-25 02:00:00,9.43263086563878E-05
2019-04-25 03:00:00,9.29666194528510E-05
2019-04-25 04:00:00,9.13138644059453E-05
2019-04-25 05:00:00,9.75398097063507E-05
2019-04-25 06:00:00,1.06236368221203E-04
2019-04-25 07:00:00,1.12516837399444E-04
2019-04-25 08:00:00,1.15362302274014E-04
2019-04-25 09:00:00,1.20688603590124E-04
2019-04-25 10:00:00,1.18020341318522E-04
2019-04-25 11:00:00,1.16340324332698E-04
2019-04-25 12:00:00,1.19823037029476E-04
2019-04-25 13:00:00,1.20545478410804E-04
2019-04-25 14:00:00,1.21670033391173E-04
2019-04-25 15:00:00,1.20197888689599E-04
2019-04-25 16:00:00,1.20985077175857E-04
2019-04-25 17:00:00,1.23932774321370E-04
2019-04-25 18:00:00,1.27367778625042E-04
2019-04-25 19:00:00,1.51719505563573E-04
2019-04-25 20:00:00,1.60695498952335E-04
2019-04-25 21:00:00,1.54374136865716E-04
2019-04-25 22:00:00,1.35730378388148E-04
2019-04-25 23:00:00,1.16919640534706E-04
2019-04-26 00:00:00,1.03670338220543E-04
2019-04-26 01:00:00,9.67049128269860E-05
2019-04-26 02:00:00,9.10991766369658E-05
2019-04-26 03:00:00,8.90613467028430E-05
2019-04-26 04:00:00,8.81446640067242E-05
2019-04-26 05:00:00,9.25372439148920E-05
2019-04-26 06:00:00,9.98332203178301E-05
2019-04-26 07:00:00,1.08931892431723E-04
2019-04-26 08:00:00,1.16694729538632E-04
2019-04-26 09:00:00,1.19908230588595E-04
2019-04-26 10:00:00,1.21002115887681E-04
2019-04-26 11:00:00,1.21741595980833E-04
2019-04-26 12:00:00,1.23131954865652E-04
2019-04-26 13:00:00,1.23131954865652E-04
2019-04-26 14:00:00,1.23278487787337E-04
2019-04-26 15:00:00,1.24740409261816E-04
2019-04-26 16:00:00,1.26573774654054E-04
2019-04-26 17:00:00,1.24927835091878E-04
2019-04-26 18:00:00,1.29167066593632E-04
2019-04-26 19:00:00,1.58984812285228E-04
2019-04-26 20:00:00,1.60600082166122E-04
2019-04-26 21:00:00,1.57740986322093E-04
2019-04-26 22:00:00,1.41952915946188E-04
2019-04-26 23:00:00,1.19512932474284E-04
2019-04-27 00:00:00,1.02644607768752E-04
2019-04-27 01:00:00,9.59313553101869E-05
2019-04-27 02:00:00,9.21521690276748E-05
2019-04-27 03:00:00,8.66622960780563E-05
2019-04-27 04:00:00,8.54798094774867E-05
2019-04-27 05:00:00,8.86456021343430E-05
2019-04-27 06:00:00,9.10548759862240E-05
2019-04-27 07:00:00,9.82281736640310E-05
2019-04-27 08:00:00,1.02900188446109E-04
2019-04-27 09:00:00,1.04661991248686E-04
2019-04-27 10:00:00,1.05231084223600E-04
2019-04-27 11:00:00,1.08584302710518E-04
2019-04-27 12:00:00,1.10584647478629E-04
2019-04-27 13:00:00,1.06788422484293E-04
2019-04-27 14:00:00,1.06134135950260E-04
2019-04-27 15:00:00,1.04348478951129E-04
2019-04-27 16:00:00,1.02573045179092E-04
2019-04-27 17:00:00,1.00818057861244E-04
2019-04-27 18:00:00,1.08263974928231E-04
2019-04-27 19:00:00,1.32401014097783E-04
2019-04-27 20:00:00,1.47340556624864E-04
2019-04-27 21:00:00,1.44195210422196E-04
2019-04-27 22:00:00,1.33065523858910E-04
2019-04-27 23:00:00,1.13232463296042E-04
2019-04-28 00:00:00,1.03394311088998E-04
2019-04-28 01:00:00,9.47590919367115E-05
2019-04-28 02:00:00,9.24077497050313E-05
2019-04-28 03:00:00,9.09492359729167E-05
2019-04-28 04:00:00,9.08538191867036E-05
2019-04-28 05:00:00,8.97531184028880E-05
2019-04-28 06:00:00,8.53605384947203E-05
2019-04-28 07:00:00,8.87410189205561E-05
2019-04-28 08:00:00,9.15762605680314E-05
2019-04-28 09:00:00,9.41184363721378E-05
2019-04-28 10:00:00,9.15864837951256E-05
2019-04-28 11:00:00,9.15796683103961E-05
2019-04-28 12:00:00,9.02131636221298E-05
2019-04-28 13:00:00,9.33278401435149E-05
2019-04-28 14:00:00,9.16989392931625E-05
2019-04-28 15:00:00,9.35527511395886E-05
2019-04-28 16:00:00,9.60540340353180E-05
2019-04-28 17:00:00,9.45341809406378E-05
2019-04-28 18:00:00,9.54679023485803E-05
2019-04-28 19:00:00,1.18626919459448E-04
2019-04-28 20:00:00,1.35907580991115E-04
2019-04-28 21:00:00,1.40859030647102E-04
2019-04-28 22:00:00,1.23394351027738E-04
2019-04-28 23:00:00,1.01390558578523E-04
2019-04-29 00:00:00,9.12218553620970E-05
2019-04-29 01:00:00,8.51799281493883E-05
2019-04-29 02:00:00,8.07669017870320E-05
2019-04-29 03:00:00,7.66435335256798E-05
2019-04-29 04:00:00,7.56791424364545E-05
2019-04-29 05:00:00,7.97582100470649E-05
2019-04-29 06:00:00,8.93203351225643E-05
2019-04-29 07:00:00,9.79385155630269E-05
2019-04-29 08:00:00,1.09088648580502E-04
2019-04-29 09:00:00,1.20555701637898E-04
2019-04-29 10:00:00,1.20119510615210E-04
2019-04-29 11:00:00,1.20003647374808E-04
2019-04-29 12:00:00,1.22436775423243E-04
2019-04-29 13:00:00,1.21482607561112E-04
2019-04-29 14:00:00,1.20644302939382E-04
2019-04-29 15:00:00,1.21915390841435E-04
2019-04-29 16:00:00,1.22804811598636E-04
2019-04-29 17:00:00,1.23530660722329E-04
2019-04-29 18:00:00,1.30352960936566E-04
2019-04-29 19:00:00,1.53031486374003E-04
2019-04-29 20:00:00,1.57502444356560E-04
2019-04-29 21:00:00,1.52356753385782E-04
2019-04-29 22:00:00,1.35682669995041E-04
2019-04-29 23:00:00,1.15740561676501E-04
2019-04-30 00:00:00,1.02644607768752E-04
2019-04-30 01:00:00,9.16989392931625E-05
2019-04-30 02:00:00,8.67372664100809E-05
2019-04-30 03:00:00,8.32784079098557E-05
2019-04-30 04:00:00,8.43279925581999E-05
2019-04-30 05:00:00,8.70575941923677E-05
2019-04-30 06:00:00,9.90017311808301E-05
2019-04-30 07:00:00,1.09787235765276E-04
2019-04-30 08:00:00,1.17526218675632E-04
2019-04-30 09:00:00,1.22385659287771E-04
2019-04-30 10:00:00,1.22760510947894E-04
2019-04-30 11:00:00,1.21663217906444E-04
2019-04-30 12:00:00,1.23902104640087E-04
2019-04-30 13:00:00,1.22501522528173E-04
2019-04-30 14:00:00,1.19468631823542E-04
2019-04-30 15:00:00,1.19809406060017E-04
2019-04-30 16:00:00,1.21284958503956E-04
2019-04-30 17:00:00,1.24256509846021E-04
2019-04-30 18:00:00,1.26413610762910E-04
2019-04-30 19:00:00,1.47299663716487E-04
2019-04-30 20:00:00,1.54534300756860E-04
2019-04-30 21:00:00,1.53358629641019E-04
2019-04-30 22:00:00,1.37686422505516E-04
2019-04-30 23:00:00,1.18892723363899E-04
2019-05-01 00:00:00,1.02460589681055E-04
2019-05-01 01:00:00,9.20260825601789E-05
2019-05-01 02:00:00,8.91806176856094E-05
2019-05-01 03:00:00,8.66248109120440E-05
2019-05-01 04:00:00,8.32784079098557E-05
2019-05-01 05:00:00,8.41916828636097E-05
2019-05-01 06:00:00,8.86387866496135E-05
2019-05-01 07:00:00,9.47522764519820E-05
2019-05-01 08:00:00,9.78090213531662E-05
2019-05-01 09:00:00,1.07377961913395E-04
2019-05-01 10:00:00,1.04900533214219E-04
2019-05-01 11:00:00,1.11521776628936E-04
2019-05-01 12:00:00,1.15570174558264E-04
2019-05-01 13:00:00,1.13839041436969E-04
2019-05-01 14:00:00,1.09841759643112E-04
2019-05-01 15:00:00,1.07432485791231E-04
2019-05-01 16:00:00,1.06454463732547E-04
2019-05-01 17:00:00,1.09558917026838E-04
2019-05-01 18:00:00,1.18374746524456E-04
2019-05-01 19:00:00,1.42838928961024E-04
2019-05-01 20:00:00,1.51627496519724E-04
2019-05-01 21:00:00,1.45033515043926E-04
2019-05-01 22:00:00,1.27650621241316E-04
2019-05-01 23:00:00,1.04389371859506E-04
2019-05-02 00:00:00,9.25815445656338E-05
2019-05-02 01:00:00,8.42291680296220E-05
2019-05-02 02:00:00,7.92947570854583E-05
2019-05-02 03:00:00,7.79589220784748E-05
2019-05-02 04:00:00,7.93731351598477E-05
2019-05-02 05:00:00,8.21061445363803E-05
2019-05-02 06:00:00,9.22169161326051E-05
2019-05-02 07:00:00,1.06744121833551E-04
2019-05-02 08:00:00,1.18804122062415E-04
2019-05-02 09:00:00,1.27238284415181E-04
2019-05-02 10:00:00,1.27142867628968E-04
2019-05-02 11:00:00,1.26849801785599E-04
2019-05-02 12:00:00,1.25657091957935E-04
2019-05-02 13:00:00,1.20501177760062E-04
2019-05-02 14:00:00,1.22777549659718E-04
2019-05-02 15:00:00,1.26512435291488E-04
2019-05-02 16:00:00,1.27388225079230E-04
2019-05-02 17:00:00,1.26335232688521E-04
2019-05-02 18:00:00,1.31508185598218E-04
2019-05-02 19:00:00,1.59540274290683E-04
2019-05-02 20:00:00,1.63639788355482E-04
2019-05-02 21:00:00,1.62126750745531E-04
2019-05-02 22:00:00,1.44280403981315E-04
2019-05-02 23:00:00,1.24430304706624E-04
2019-05-03 00:00:00,1.10598278448088E-04
2019-05-03 01:00:00,9.78805839428261E-05
2019-05-03 02:00:00,9.44728415780722E-05
2019-05-03 03:00:00,8.37623073256507E-05
2019-05-03 04:00:00,7.02403856223073E-05
2019-05-03 05:00:00,7.99320049076673E-05
2019-05-03 06:00:00,8.66588883356915E-05
2019-05-03 07:00:00,1.00620408804088E-04
2019-05-03 08:00:00,1.11889812804329E-04
2019-05-03 09:00:00,1.23009276140521E-04
2019-05-03 10:00:00,1.21574616604960E-04
2019-05-03 11:00:00,1.22634424480398E-04
2019-05-03 12:00:00,1.23885065928263E-04
2019-05-03 13:00:00,1.25697984866312E-04
2019-05-03 14:00:00,1.26931587602353E-04
2019-05-03 15:00:00,1.28059550325087E-04
