timeindex,UGA-hydro-ror-profile
2021-04-13 12:00,162.6277865
2021-04-13 13:00,163.2653915
2021-04-13 14:00,163.9025332
2021-04-13 15:00,164.5395318
2021-04-13 16:00,165.1760673
2021-04-13 17:00,165.8122996
2021-04-13 18:00,166.4483884
2021-04-13 19:00,167.0840142
2021-04-13 20:00,167.2816779
2021-04-13 21:00,167.4794717
2021-04-13 22:00,167.6770766
2021-04-13 23:00,167.9735087
2021-04-14 00:00,168.2698747
2021-04-14 01:00,168.5661747
2021-04-14 02:00,168.9610324
2021-04-14 03:00,169.355932
2021-04-14 04:00,169.7505549
2021-04-14 05:00,170.7011171
2021-04-14 06:00,171.6508386
2021-04-14 07:00,172.5998788
2021-04-14 08:00,173.5482377
2021-04-14 09:00,174.4959153
2021-04-14 10:00,175.4429117
2021-04-14 11:00,176.3892271
2021-04-14 12:00,177.3348615
2021-04-14 13:00,178.2798151
2021-04-14 14:00,179.224088
2021-04-14 15:00,180.1676803
2021-04-14 16:00,181.1105922
2021-04-14 17:00,182.0529816
2021-04-14 18:00,182.9945332
2021-04-14 19:00,183.9354049
2021-04-14 20:00,184.8755969
2021-04-14 21:00,185.8151095
2021-04-14 22:00,186.753943
2021-04-14 23:00,187.6920974
2021-04-15 00:00,188.6295732
2021-04-15 01:00,189.5663705
2021-04-15 02:00,190.5024896
2021-04-15 03:00,191.4379308
2021-04-15 04:00,192.3728508
2021-04-15 05:00,193.3069369
2021-04-15 06:00,194.2403459
2021-04-15 07:00,195.1730783
2021-04-15 08:00,196.1051342
2021-04-15 09:00,197.036514
2021-04-15 10:00,197.967218
2021-04-15 11:00,198.8972467
2021-04-15 12:00,199.8266002
2021-04-15 13:00,200.7552791
2021-04-15 14:00,201.3091167
2021-04-15 15:00,201.8627143
2021-04-15 16:00,202.4160719
2021-04-15 17:00,202.9691896
2021-04-15 18:00,203.5220675
2021-04-15 19:00,204.0747057
2021-04-15 20:00,204.6271042
2021-04-15 21:00,205.1792632
2021-04-15 22:00,205.7311827
2021-04-15 23:00,206.2828628
2021-04-16 00:00,206.8343036
2021-04-16 01:00,207.3853506
2021-04-16 02:00,207.9363131
2021-04-16 03:00,208.4870366
2021-04-16 04:00,209.0375211
2021-04-16 05:00,209.5877667
2021-04-16 06:00,210.1377736
2021-04-16 07:00,210.6875418
2021-04-16 08:00,211.2370713
2021-04-16 09:00,211.7863624
2021-04-16 10:00,212.335415
2021-04-16 11:00,212.8842293
2021-04-16 12:00,213.4328054
2021-04-16 13:00,213.9811433
2021-04-16 14:00,214.5292432
2021-04-16 15:00,215.0771051
2021-04-16 16:00,215.6247291
2021-04-16 17:00,216.1719618
2021-04-16 18:00,216.7191105
2021-04-16 19:00,217.2660216
2021-04-16 20:00,217.8126953
2021-04-16 21:00,218.3591316
2021-04-16 22:00,218.9053306
2021-04-16 23:00,219.4512924
2021-04-17 00:00,219.9970171
2021-04-17 01:00,220.5425049
2021-04-17 02:00,221.0877557
2021-04-17 03:00,221.6327698
2021-04-17 04:00,222.1775473
2021-04-17 05:00,222.7220881
2021-04-17 06:00,223.2663925
2021-04-17 07:00,223.8104605
2021-04-17 08:00,224.3541396
2021-04-17 09:00,224.8977353
2021-04-17 10:00,225.4410948
2021-04-17 11:00,225.9842185
2021-04-17 12:00,226.5271062
2021-04-17 13:00,227.0697583
2021-04-17 14:00,227.6121747
2021-04-17 15:00,228.1543555
2021-04-17 16:00,228.6963009
2021-04-17 17:00,229.238011
2021-04-17 18:00,229.7794859
2021-04-17 19:00,230.3207257
2021-04-17 20:00,230.8617305
2021-04-17 21:00,231.4025004
2021-04-17 22:00,231.9430355
2021-04-17 23:00,232.4831844
2021-04-18 00:00,233.0232503
2021-04-18 01:00,233.5630818
2021-04-18 02:00,233.724092
2021-04-18 03:00,233.8849298
2021-04-18 04:00,234.0457469
2021-04-18 05:00,234.2065431
2021-04-18 06:00,234.3674699
2021-04-18 07:00,234.5282245
2021-04-18 08:00,234.6889583
2021-04-18 09:00,234.8496713
2021-04-18 10:00,235.0105148
2021-04-18 11:00,235.1711862
2021-04-18 12:00,235.3318368
2021-04-18 13:00,235.4924666
2021-04-18 14:00,235.6530756
2021-04-18 15:00,235.8138151
2021-04-18 16:00,235.9743825
2021-04-18 17:00,236.1349292
2021-04-18 18:00,236.2954551
2021-04-18 19:00,236.4561113
2021-04-18 20:00,236.6165957
2021-04-18 21:00,236.7770593
2021-04-18 22:00,236.9375021
2021-04-18 23:00,237.1248102
2021-04-19 00:00,1
2021-04-19 01:00,1
2021-04-19 02:00,1
2021-04-19 03:00,1
2021-04-19 04:00,1
2021-04-19 05:00,1
2021-04-19 06:00,1
2021-04-19 07:00,1
2021-04-19 08:00,1
2021-04-19 09:00,1
2021-04-19 10:00,1
2021-04-19 11:00,1
2021-04-19 12:00,1
2021-04-19 13:00,1
2021-04-19 14:00,1
2021-04-19 15:00,1
2021-04-19 16:00,1
2021-04-19 17:00,1
2021-04-19 18:00,1
2021-04-19 19:00,1
2021-04-19 20:00,1
2021-04-19 21:00,1
2021-04-19 22:00,1
2021-04-19 23:00,1
2021-04-20 00:00,1
2021-04-20 01:00,1
2021-04-20 02:00,1
2021-04-20 03:00,1
2021-04-20 04:00,1
2021-04-20 05:00,1
2021-04-20 06:00,1
2021-04-20 07:00,1
2021-04-20 08:00,237.0769285
2021-04-20 09:00,236.8855342
2021-04-20 10:00,236.6941103
2021-04-20 11:00,236.5028081
2021-04-20 12:00,236.3113252
2021-04-20 13:00,236.1198127
2021-04-20 14:00,235.9282706
2021-04-20 15:00,235.736699
2021-04-20 16:00,235.5450978
2021-04-20 17:00,235.3536183
2021-04-20 18:00,235.161958
2021-04-20 19:00,234.970268
2021-04-20 20:00,234.8554215
2021-04-20 21:00,234.7405643
2021-04-20 22:00,234.6256964
2021-04-20 23:00,234.510818
2021-04-21 00:00,234.3959289
2021-04-21 01:00,234.2810292
2021-04-21 02:00,234.1977619
2021-04-21 03:00,234.1144891
2021-04-21 04:00,234.0312106
2021-04-21 05:00,233.9479266
2021-04-21 06:00,233.8646369
2021-04-21 07:00,233.7813417
2021-04-21 08:00,233.698041
2021-04-21 09:00,233.6147346
2021-04-21 10:00,233.5314226
2021-04-21 11:00,233.4481051
2021-04-21 12:00,233.364782
2021-04-21 13:00,233.2814533
2021-04-21 14:00,233.0232503
2021-04-21 15:00,232.7649938
2021-04-21 16:00,232.5066836
2021-04-21 17:00,232.2483197
2021-04-21 18:00,231.9899022
2021-04-21 19:00,231.731431
2021-04-21 20:00,231.4729062
2021-04-21 21:00,231.2143276
2021-04-21 22:00,230.9556953
2021-04-21 23:00,230.6970093
2021-04-22 00:00,230.4382696
2021-04-22 01:00,230.1794762
2021-04-22 02:00,229.6185726
2021-04-22 03:00,229.0574165
2021-04-22 04:00,228.4960078
2021-04-22 05:00,227.9343464
2021-04-22 06:00,227.3724322
2021-04-22 07:00,226.8102651
2021-04-22 08:00,226.2478448
2021-04-22 09:00,225.6851714
2021-04-22 10:00,225.1222447
2021-04-22 11:00,224.5590646
2021-04-22 12:00,223.995631
2021-04-22 13:00,223.4319437
2021-04-22 14:00,222.8680026
2021-04-22 15:00,222.3038077
2021-04-22 16:00,221.7393587
2021-04-22 17:00,221.1746557
2021-04-22 18:00,220.6096984
2021-04-22 19:00,220.0444869
2021-04-22 20:00,219.4790208
2021-04-22 21:00,218.9133003
2021-04-22 22:00,218.347325
2021-04-22 23:00,217.781095
2021-04-23 00:00,217.2146101
2021-04-23 01:00,216.6478703
2021-04-23 02:00,216.0808753
2021-04-23 03:00,215.5136251
2021-04-23 04:00,214.9461196
2021-04-23 05:00,214.3783587
2021-04-23 06:00,213.8103422
2021-04-23 07:00,213.2419162
2021-04-23 08:00,212.6733883
2021-04-23 09:00,212.1046046
2021-04-23 10:00,211.535565
2021-04-23 11:00,210.9662693
2021-04-23 12:00,210.3967174
2021-04-23 13:00,209.8269093
2021-04-23 14:00,209.2568449
2021-04-23 15:00,208.686524
2021-04-23 16:00,208.1159466
2021-04-23 17:00,207.5451126
2021-04-23 18:00,206.9740218
2021-04-23 19:00,206.4026741
2021-04-23 20:00,205.8310696
2021-04-23 21:00,205.259208
2021-04-23 22:00,204.6870893
2021-04-23 23:00,204.1147134
2021-04-24 00:00,203.5420802
2021-04-24 01:00,202.9691896
2021-04-24 02:00,202.3960415
2021-04-24 03:00,201.8226358
2021-04-24 04:00,201.2489725
2021-04-24 05:00,200.6750514
2021-04-24 06:00,200.1008725
2021-04-24 07:00,199.5264357
2021-04-24 08:00,198.9517409
2021-04-24 09:00,198.376788
2021-04-24 10:00,197.8015769
2021-04-24 11:00,197.2261076
2021-04-24 12:00,196.6503799
2021-04-24 13:00,196.0743938
2021-04-24 14:00,195.4981493
2021-04-24 15:00,194.9216461
2021-04-24 16:00,194.3448844
2021-04-24 17:00,193.7678639
2021-04-24 18:00,193.1905846
2021-04-24 19:00,192.6130465
2021-04-24 20:00,192.0352494
2021-04-24 21:00,191.4570367
2021-04-24 22:00,190.8787215
2021-04-24 23:00,190.3001471
2021-04-25 00:00,189.7213136
2021-04-25 01:00,189.1422207
2021-04-25 02:00,188.8748597
2021-04-25 03:00,188.6074433
2021-04-25 04:00,188.3399717
2021-04-25 05:00,188.0724449
2021-04-25 06:00,187.8048628
2021-04-25 07:00,187.5372254
2021-04-25 08:00,187.4885296
2021-04-25 09:00,187.439989
2021-04-25 10:00,187.3912895
2021-04-25 11:00,187.439989
2021-04-25 12:00,187.4885296
2021-04-25 13:00,187.5372254
2021-04-25 14:00,187.9143206
2021-04-25 15:00,188.2914631
2021-04-25 16:00,188.6683388
2021-04-25 17:00,189.0451048
2021-04-25 18:00,189.4217611
2021-04-25 19:00,189.7983077
2021-04-25 20:00,190.1747447
2021-04-25 21:00,190.5510721
2021-04-25 22:00,190.9272899
2021-04-25 23:00,191.3033981
2021-04-26 00:00,191.6793967
2021-04-26 01:00,192.0554422
2021-04-26 02:00,192.2706563
2021-04-26 03:00,192.4859909
2021-04-26 04:00,192.7011331
2021-04-26 05:00,192.9163958
2021-04-26 06:00,193.1316225
2021-04-26 07:00,193.3466569
2021-04-26 08:00,193.5618118
2021-04-26 09:00,193.7767743
2021-04-26 10:00,193.9918573
2021-04-26 11:00,194.2069044
2021-04-26 12:00,194.4217592
2021-04-26 13:00,194.6367344
2021-04-26 14:00,194.8515175
2021-04-26 15:00,195.0664208
2021-04-26 16:00,195.2812883
2021-04-26 17:00,195.4959637
2021-04-26 18:00,195.7107593
2021-04-26 19:00,195.9253629
2021-04-26 20:00,196.1400868
2021-04-26 21:00,196.3547747
2021-04-26 22:00,196.5692707
2021-04-26 23:00,196.7838869
2021-04-27 00:00,196.9983112
2021-04-27 01:00,197.2128556
2021-04-27 02:00,197.4273642
2021-04-27 03:00,197.6416809
2021-04-27 04:00,197.8561177
2021-04-27 05:00,198.0703629
2021-04-27 06:00,198.2847279
2021-04-27 07:00,198.4990572
2021-04-27 08:00,198.5471828
2021-04-27 09:00,198.5954625
2021-04-27 10:00,198.6437403
2021-04-27 11:00,198.6533956
2021-04-27 12:00,198.6630509
2021-04-27 13:00,198.6727061
2021-04-27 14:00,198.6437403
2021-04-27 15:00,198.6147738
2021-04-27 16:00,198.5858067
2021-04-27 17:00,198.3677536
2021-04-27 18:00,198.1496634
2021-04-27 19:00,197.9316919
2021-04-27 20:00,197.7135275
2021-04-27 21:00,197.4953259
2021-04-27 22:00,197.2770872
2021-04-27 23:00,197.0588114
2021-04-28 00:00,196.8404984
2021-04-28 01:00,196.6221483
2021-04-28 02:00,196.4037609
2021-04-28 03:00,196.1853365
2021-04-28 04:00,195.9668748
2021-04-28 05:00,195.748376
2021-04-28 06:00,195.5298401
2021-04-28 07:00,195.3112669
2021-04-28 08:00,195.0926566
2021-04-28 09:00,194.8741652
2021-04-28 10:00,194.6554805
2021-04-28 11:00,194.4367586
2021-04-28 12:00,194.2179996
2021-04-28 13:00,193.9992033
2021-04-28 14:00,193.7803698
2021-04-28 15:00,193.5614991
2021-04-28 16:00,193.3425911
2021-04-28 17:00,193.123646
2021-04-28 18:00,192.9046636
2021-04-28 19:00,192.685644
2021-04-28 20:00,192.4665872
2021-04-28 21:00,192.2474931
2021-04-28 22:00,192.0283618
2021-04-28 23:00,191.8093499
2021-04-29 00:00,191.5901441
2021-04-29 01:00,191.3709011
2021-04-29 02:00,191.1516208
2021-04-29 03:00,190.9323033
2021-04-29 04:00,190.7129485
2021-04-29 05:00,190.4935565
2021-04-29 06:00,190.2741271
2021-04-29 07:00,190.0546605
2021-04-29 08:00,189.8351567
2021-04-29 09:00,189.6156155
2021-04-29 10:00,189.3960371
2021-04-29 11:00,189.1764214
2021-04-29 12:00,188.9567684
2021-04-29 13:00,188.737235
2021-04-29 14:00,188.5175075
2021-04-29 15:00,188.2977426
2021-04-29 16:00,188.0779404
2021-04-29 17:00,187.858101
2021-04-29 18:00,187.6382242
2021-04-29 19:00,187.4183101
2021-04-29 20:00,187.1983587
2021-04-29 21:00,186.9783699
2021-04-29 22:00,186.7583439
2021-04-29 23:00,186.5382805
2021-04-30 00:00,186.3181798
2021-04-30 01:00,186.0980417
2021-04-30 02:00,185.8778664
2021-04-30 03:00,185.6578109
2021-04-30 04:00,185.4375609
2021-04-30 05:00,185.2172735
2021-04-30 06:00,184.9969488
2021-04-30 07:00,184.7765868
2021-04-30 08:00,184.5561873
2021-04-30 09:00,184.3357506
2021-04-30 10:00,184.1152764
2021-04-30 11:00,183.8947649
2021-04-30 12:00,183.6742161
2021-04-30 13:00,183.4536299
2021-04-30 14:00,183.2330063
2021-04-30 15:00,183.0123453
2021-04-30 16:00,182.791647
2021-04-30 17:00,182.5710689
2021-04-30 18:00,182.3502958
2021-04-30 19:00,182.1294854
2021-04-30 20:00,181.9086376
2021-04-30 21:00,181.6877523
2021-04-30 22:00,181.4668297
2021-04-30 23:00,181.2458697
2021-05-01 00:00,187.1879886
2021-05-01 01:00,186.9604549
2021-05-01 02:00,155.1527004
2021-05-01 03:00,155.5395321
2021-05-01 04:00,155.9262538
2021-05-01 05:00,156.3128813
2021-05-01 06:00,156.6993827
2021-05-01 07:00,157.0857899
2021-05-01 08:00,157.4720709
2021-05-01 09:00,157.9354787
2021-05-01 10:00,158.3987278
2021-05-01 11:00,158.8618021
2021-05-01 12:00,159.3246534
2021-05-01 13:00,159.7875385
2021-05-01 14:00,160.2501044
2021-05-01 15:00,161.0079263
2021-05-01 16:00,161.7653215
2021-05-01 17:00,162.52229
2021-05-01 18:00,163.2788317
2021-05-01 19:00,164.0349465
2021-05-01 20:00,164.7906343
2021-05-01 21:00,165.5458952
2021-05-01 22:00,166.3007291
2021-05-01 23:00,167.055136
2021-05-02 00:00,167.8091158
2021-05-02 01:00,168.5626686
2021-05-02 02:00,169.3157943
2021-05-02 03:00,170.1959969
2021-05-02 04:00,171.0756155
2021-05-02 05:00,171.9546501
2021-05-02 06:00,172.8331007
2021-05-02 07:00,173.7109673
2021-05-02 08:00,174.5884087
2021-05-02 09:00,175.4651074
2021-05-02 10:00,176.3412225
2021-05-02 11:00,177.2167538
2021-05-02 12:00,178.0917016
2021-05-02 13:00,178.9660659
2021-05-02 14:00,179.8400049
2021-05-02 15:00,180.7132025
2021-05-02 16:00,181.585817
2021-05-02 17:00,182.4578485
2021-05-02 18:00,183.3292973
2021-05-02 19:00,184.2001634
2021-05-02 20:00,185.0706044
2021-05-02 21:00,185.9403056
2021-05-02 22:00,186.8094247
2021-05-02 23:00,187.6779618
2021-05-03 00:00,188.5459172
2021-05-03 01:00,189.413291
2021-05-03 02:00,190.2800836
2021-05-03 03:00,191.2844465
2021-05-03 04:00,192.2878718
2021-05-03 05:00,193.2906732
2021-05-03 06:00,194.2925381
2021-05-03 07:00,195.2937794
2021-05-03 08:00,196.2940853
2021-05-03 09:00,196.818977
2021-05-03 10:00,197.343654
2021-05-03 11:00,197.8681164
2021-05-03 12:00,198.3923643
2021-05-03 13:00,198.9163978
2021-05-03 14:00,199.4402168
2021-05-03 15:00,199.7892586
2021-05-03 16:00,200.1383607
2021-05-03 17:00,200.487212
2021-05-03 18:00,200.8359681
2021-05-03 19:00,201.1847845
2021-05-03 20:00,201.5333503
2021-05-03 21:00,201.6230016
2021-05-03 22:00,201.7126467
2021-05-03 23:00,201.8021301
2021-05-04 00:00,201.8917626
2021-05-04 01:00,201.9813887
2021-05-04 02:00,202.0710086
2021-05-04 03:00,202.1157386
2021-05-04 04:00,202.1606222
2021-05-04 05:00,202.205349
2021-05-04 06:00,202.2502295
2021-05-04 07:00,202.2949532
2021-05-04 08:00,202.3398305
2021-05-04 09:00,202.4691741
2021-05-04 10:00,202.5985046
2021-05-04 11:00,202.7278219
2021-05-04 12:00,202.8571261
2021-05-04 13:00,202.9865725
2021-05-04 14:00,203.1158505
2021-05-04 15:00,203.1655096
2021-05-04 16:00,203.215322
2021-05-04 17:00,203.2649773
2021-05-04 18:00,203.2550464
2021-05-04 19:00,203.2451154
2021-05-04 20:00,203.2351843
2021-05-04 21:00,203.1704754
2021-05-04 22:00,203.1059184
2021-05-04 23:00,203.041203
2021-05-05 00:00,202.9766394
2021-05-05 01:00,202.9119174
2021-05-05 02:00,202.8471921
2021-05-05 03:00,202.787586
2021-05-05 04:00,202.7278219
2021-05-05 05:00,202.6682103
2021-05-05 06:00,202.6084406
2021-05-05 07:00,202.5488233
2021-05-05 08:00,202.4890481
2021-05-05 09:00,202.4492998
2021-05-05 10:00,202.4093951
2021-05-05 11:00,202.3696444
2021-05-05 12:00,202.3297372
2021-05-05 13:00,202.289984
2021-05-05 14:00,202.2502295
2021-05-05 15:00,202.2252271
2021-05-05 16:00,202.2003794
2021-05-05 17:00,202.1755313
2021-05-05 18:00,202.1506827
2021-05-05 19:00,202.1258336
2021-05-05 20:00,202.1008288
2021-05-05 21:00,202.0809487
2021-05-05 22:00,202.0610684
2021-05-05 23:00,202.0411878
2021-05-06 00:00,202.0511282
2021-05-06 01:00,202.0610684
2021-05-06 02:00,202.0710086
2021-05-06 03:00,202.289984
2021-05-06 04:00,202.5089217
2021-05-06 05:00,202.7278219
2021-05-06 06:00,202.993091
2021-05-06 07:00,203.2584601
2021-05-06 08:00,203.5236189
2021-05-06 09:00,203.7887224
2021-05-06 10:00,204.0537709
2021-05-06 11:00,204.3187642
2021-05-06 12:00,204.5838574
2021-05-06 13:00,204.8487404
2021-05-06 14:00,205.1135684
2021-05-06 15:00,205.3617655
2021-05-06 16:00,205.610069
2021-05-06 17:00,205.8581693
2021-05-06 18:00,206.1062212
2021-05-06 19:00,206.3543795
2021-05-06 20:00,206.6023345
2021-05-06 21:00,206.850396
2021-05-06 22:00,207.0982543
2021-05-06 23:00,207.3460643
2021-05-07 00:00,207.5939806
2021-05-07 01:00,207.8416938
2021-05-07 02:00,208.0893588
2021-05-07 03:00,208.3371299
2021-05-07 04:00,208.5846982
2021-05-07 05:00,208.8322181
2021-05-07 06:00,209.0798443
2021-05-07 07:00,209.3272676
2021-05-07 08:00,209.5747971
2021-05-07 09:00,209.8221239
2021-05-07 10:00,210.0694023
2021-05-07 11:00,210.3167869
2021-05-07 12:00,210.5639689
2021-05-07 13:00,210.8111026
2021-05-07 14:00,211.0583423
2021-05-07 15:00,211.2560376
2021-05-07 16:00,211.4537021
2021-05-07 17:00,211.6511815
2021-05-07 18:00,211.8487842
2021-05-07 19:00,212.0463561
2021-05-07 20:00,212.2438971
2021-05-07 21:00,212.3180055
2021-05-07 22:00,212.3919556
2021-05-07 23:00,212.4660553
2021-05-08 00:00,212.5401508
2021-05-08 01:00,212.6142418
2021-05-08 02:00,212.6881745
2021-05-08 03:00,212.7376146
2021-05-08 04:00,212.7868988
2021-05-08 05:00,212.836335
2021-05-08 06:00,212.7868988
2021-05-08 07:00,212.7376146
2021-05-08 08:00,212.6881745
2021-05-08 09:00,212.5894426
2021-05-08 10:00,212.4907029
2021-05-08 11:00,212.3919556
2021-05-08 12:00,212.2933546
2021-05-08 13:00,212.1945918
2021-05-08 14:00,212.0958213
2021-05-08 15:00,211.8364542
2021-05-08 16:00,211.5771881
2021-05-08 17:00,211.3177147
2021-05-08 18:00,211.0583423
2021-05-08 19:00,210.7987625
2021-05-08 20:00,210.5392837
2021-05-08 21:00,210.2795974
2021-05-08 22:00,210.0200122
2021-05-08 23:00,209.7602195
2021-05-09 00:00,209.5005279
2021-05-09 01:00,209.2406286
2021-05-09 02:00,208.9808305
2021-05-09 03:00,208.9312435
2021-05-09 04:00,208.881809
2021-05-09 05:00,208.8322181
2021-05-09 06:00,209.3272676
2021-05-09 07:00,209.8221239
2021-05-09 08:00,210.3167869
2021-05-09 09:00,210.8111026
2021-05-09 10:00,211.3053795
2021-05-09 11:00,211.7994635
2021-05-09 12:00,212.2933546
2021-05-09 13:00,212.7868988
2021-05-09 14:00,213.2804043
2021-05-09 15:00,213.773717
2021-05-09 16:00,214.2666833
2021-05-09 17:00,214.7596109
2021-05-09 18:00,214.7104037
2021-05-09 19:00,214.6610408
2021-05-09 20:00,214.6118298
2021-05-09 21:00,214.3160617
2021-05-09 22:00,214.0202242
2021-05-09 23:00,213.7243175
2021-05-10 00:00,213.4283414
2021-05-10 01:00,213.1324498
2021-05-10 02:00,212.836335
2021-05-10 03:00,212.7622569
2021-05-10 04:00,212.6881745
2021-05-10 05:00,212.6142418
2021-05-10 06:00,212.5401508
2021-05-10 07:00,212.4660553
2021-05-10 08:00,212.3919556
2021-05-10 09:00,212.3180055
2021-05-10 10:00,212.2438971
2021-05-10 11:00,212.1697843
2021-05-10 12:00,212.0958213
2021-05-10 13:00,212.0216998
2021-05-10 14:00,211.947574
2021-05-10 15:00,212.2192447
2021-05-10 16:00,212.4907029
2021-05-10 17:00,212.7622569
2021-05-10 18:00,213.0337526
2021-05-10 19:00,213.305036
2021-05-10 20:00,213.576415
2021-05-10 21:00,213.8475819
2021-05-10 22:00,214.1188444
2021-05-10 23:00,214.3900486
2021-05-11 00:00,214.6610408
2021-05-11 01:00,214.9321286
2021-05-11 02:00,215.2030043
2021-05-11 03:00,215.5970693
2021-05-11 04:00,215.9910111
2021-05-11 05:00,216.3848298
2021-05-11 06:00,216.7785255
2021-05-11 07:00,217.1719447
2021-05-11 08:00,217.5653944
2021-05-11 09:00,218.4009902
2021-05-11 10:00,219.2360312
2021-05-11 11:00,220.0705179
2021-05-11 12:00,220.9044506
2021-05-11 13:00,221.7378295
2021-05-11 14:00,222.5706552
2021-05-11 15:00,223.3050332
2021-05-11 16:00,224.0391337
2021-05-11 17:00,224.7726514
2021-05-11 18:00,225.5057394
2021-05-11 19:00,226.2383979
2021-05-11 20:00,226.9706273
2021-05-11 21:00,227.1901972
2021-05-11 22:00,227.4097285
2021-05-11 23:00,227.6292213
2021-05-12 00:00,227.8486754
2021-05-12 01:00,228.0682432
2021-05-12 02:00,228.2876202
2021-05-12 03:00,228.3606359
2021-05-12 04:00,228.4337994
2021-05-12 05:00,228.5069586
2021-05-12 06:00,228.5801136
2021-05-12 07:00,228.6531121
2021-05-12 08:00,228.7262585
2021-05-12 09:00,228.9698461
2021-05-12 10:00,229.2135381
2021-05-12 11:00,229.4570305
2021-05-12 12:00,229.7004754
2021-05-12 13:00,229.9440246
2021-05-12 14:00,230.1873744
2021-05-12 15:00,230.0900098
2021-05-12 16:00,229.9926376
2021-05-12 17:00,229.8952578
2021-05-12 18:00,229.7978704
2021-05-12 19:00,229.7004754
2021-05-12 20:00,229.6030727
2021-05-12 21:00,229.5058144
2021-05-12 22:00,229.4083966
2021-05-12 23:00,229.3109711
2021-05-13 00:00,229.2135381
2021-05-13 01:00,229.1160974
2021-05-13 02:00,229.0186491
2021-05-13 03:00,228.6470291
2021-05-13 04:00,228.2754505
2021-05-13 05:00,227.903609
2021-05-13 06:00,227.5316568
2021-05-13 07:00,227.159746
2021-05-13 08:00,226.7875721
2021-05-13 09:00,226.4154396
2021-05-13 10:00,226.043044
2021-05-13 11:00,225.6705373
2021-05-13 12:00,225.2980722
2021-05-13 13:00,224.9253436
2021-05-13 14:00,224.5526565
2021-05-13 15:00,224.1797057
2021-05-13 16:00,223.8066438
2021-05-13 17:00,223.4336235
2021-05-13 18:00,223.0603393
2021-05-13 19:00,222.6870967
2021-05-13 20:00,222.31359
2021-05-13 21:00,221.9399721
2021-05-13 22:00,221.5663957
2021-05-13 23:00,221.1925551
2021-05-14 00:00,220.8186031
2021-05-14 01:00,220.4446928
2021-05-14 02:00,220.0705179
2021-05-14 03:00,219.6778513
2021-05-14 04:00,219.2852151
2021-05-14 05:00,218.892303
2021-05-14 06:00,218.4992681
2021-05-14 07:00,218.1061103
2021-05-14 08:00,217.712983
2021-05-14 09:00,217.3195795
