timeindex,CR-wind-onshore-profile,NR-wind-onshore-profile,WR-wind-onshore-profile,ER-wind-onshore-profile
2021-04-13 20:00,0.301,0.272,0.003,0.006
2021-04-13 21:00,0.277,0.291,0.011,0.003
2021-04-13 22:00,0.279,0.328,0.026,0.001
2021-04-13 23:00,0.302,0.352,0.045,0.002
2021-04-14 00:00,0.314,0.349,0.064,0.005
2021-04-14 01:00,0.313,0.313,0.087,0.007
2021-04-14 02:00,0.294,0.279,0.103,0.003
2021-04-14 03:00,0.233,0.251,0.087,0.001
2021-04-14 04:00,0.149,0.197,0.053,0.001
2021-04-14 05:00,0.127,0.41,0.019,0
2021-04-14 06:00,0.192,0.623,0.005,0.003
2021-04-14 07:00,0.268,0.699,0,0.004
2021-04-14 08:00,0.278,0.697,0,0.001
2021-04-14 09:00,0.22,0.676,0,0
2021-04-14 10:00,0.148,0.644,0.006,0.001
2021-04-14 11:00,0.099,0.613,0.012,0.018
2021-04-14 12:00,0.061,0.59,0.011,0.071
2021-04-14 13:00,0.035,0.578,0.007,0.152
2021-04-14 14:00,0.034,0.57,0.006,0.223
2021-04-14 15:00,0.123,0.528,0.005,0.255
2021-04-14 16:00,0.27,0.498,0.001,0.227
2021-04-14 17:00,0.274,0.47,0,0.155
2021-04-14 18:00,0.203,0.449,0,0.112
2021-04-14 19:00,0.112,0.446,0.005,0.097
2021-04-14 20:00,0.043,0.457,0.034,0.086
2021-04-14 21:00,0.017,0.484,0.078,0.076
2021-04-14 22:00,0.013,0.532,0.118,0.062
2021-04-14 23:00,0.018,0.55,0.142,0.047
2021-04-15 00:00,0.028,0.535,0.13,0.041
2021-04-15 01:00,0.039,0.523,0.096,0.042
2021-04-15 02:00,0.056,0.472,0.063,0.044
2021-04-15 03:00,0.085,0.432,0.041,0.044
2021-04-15 04:00,0.094,0.383,0.026,0.037
2021-04-15 05:00,0.057,0.78,0.001,0.027
2021-04-15 06:00,0.011,0.768,0,0.021
2021-04-15 07:00,0.005,0.74,0.003,0.009
2021-04-15 08:00,0.011,0.705,0.006,0.004
2021-04-15 09:00,0.024,0.666,0.016,0.004
2021-04-15 10:00,0.031,0.625,0.032,0.008
2021-04-15 11:00,0.028,0.595,0.041,0.027
2021-04-15 12:00,0.027,0.574,0.026,0.079
2021-04-15 13:00,0.043,0.561,0.012,0.14
2021-04-15 14:00,0.104,0.556,0.008,0.196
2021-04-15 15:00,0.225,0.538,0.006,0.233
2021-04-15 16:00,0.363,0.558,0.002,0.209
2021-04-15 17:00,0.41,0.565,0,0.145
2021-04-15 18:00,0.379,0.568,0,0.093
2021-04-15 19:00,0.307,0.588,0,0.066
2021-04-15 20:00,0.227,0.635,0,0.047
2021-04-15 21:00,0.173,0.674,0.003,0.033
2021-04-15 22:00,0.137,0.645,0.017,0.023
2021-04-15 23:00,0.11,0.534,0.025,0.018
2021-04-16 00:00,0.089,0.459,0.029,0.018
2021-04-16 01:00,0.076,0.425,0.026,0.018
2021-04-16 02:00,0.069,0.387,0.021,0.02
2021-04-16 03:00,0.068,0.343,0.014,0.019
2021-04-16 04:00,0.047,0.283,0.01,0.012
2021-04-16 05:00,0.017,0.664,0.004,0.006
2021-04-16 06:00,0.01,0.574,0.013,0.003
2021-04-16 07:00,0.028,0.502,0.02,0.002
2021-04-16 08:00,0.039,0.464,0.037,0.001
2021-04-16 09:00,0.035,0.424,0.059,0.001
2021-04-16 10:00,0.023,0.383,0.064,0.002
2021-04-16 11:00,0.017,0.34,0.057,0.009
2021-04-16 12:00,0.015,0.308,0.045,0.032
2021-04-16 13:00,0.015,0.293,0.033,0.078
2021-04-16 14:00,0.022,0.3,0.02,0.133
2021-04-16 15:00,0.093,0.325,0.023,0.213
2021-04-16 16:00,0.312,0.347,0.022,0.267
2021-04-16 17:00,0.462,0.343,0.016,0.242
2021-04-16 18:00,0.468,0.305,0.009,0.169
2021-04-16 19:00,0.397,0.247,0.006,0.095
2021-04-16 20:00,0.278,0.174,0.003,0.043
2021-04-16 21:00,0.163,0.113,0.001,0.017
2021-04-16 22:00,0.086,0.088,0.002,0.007
2021-04-16 23:00,0.049,0.134,0.007,0.003
2021-04-17 00:00,0.034,0.218,0.018,0.001
2021-04-17 01:00,0.03,0.243,0.032,0.001
2021-04-17 02:00,0.02,0.21,0.043,0
2021-04-17 03:00,0.008,0.165,0.049,0
2021-04-17 04:00,0.001,0.187,0.046,0
2021-04-17 05:00,0.001,0.337,0.017,0.001
2021-04-17 06:00,0.005,0.523,0.022,0.011
2021-04-17 07:00,0.008,0.574,0.04,0.014
2021-04-17 08:00,0.011,0.526,0.054,0.009
2021-04-17 09:00,0.019,0.464,0.059,0.004
2021-04-17 10:00,0.028,0.4,0.061,0
2021-04-17 11:00,0.013,0.349,0.077,0
2021-04-17 12:00,0.001,0.315,0.135,0.05
2021-04-17 13:00,0,0.282,0.217,0.19
2021-04-17 14:00,0,0.263,0.22,0.276
2021-04-17 15:00,0.003,0.257,0.119,0.323
2021-04-17 16:00,0.029,0.305,0.075,0.305
2021-04-17 17:00,0.063,0.303,0.028,0.208
2021-04-17 18:00,0.085,0.274,0.032,0.106
2021-04-17 19:00,0.114,0.237,0.034,0.036
2021-04-17 20:00,0.146,0.201,0.022,0.009
2021-04-17 21:00,0.161,0.169,0.012,0.004
2021-04-17 22:00,0.131,0.151,0.046,0.003
2021-04-17 23:00,0.069,0.142,0.137,0.004
2021-04-18 00:00,0.035,0.134,0.16,0.004
2021-04-18 01:00,0.038,0.163,0.154,0.008
2021-04-18 02:00,0.064,0.162,0.137,0.013
2021-04-18 03:00,0.098,0.144,0.136,0.014
2021-04-18 04:00,0.089,0.134,0.147,0.011
2021-04-18 05:00,0.046,0.523,0.11,0.007
2021-04-18 06:00,0.011,0.548,0.217,0.009
2021-04-18 07:00,0,0.453,0.297,0.007
2021-04-18 08:00,0,0.361,0.292,0.005
2021-04-18 09:00,0.002,0.306,0.27,0.003
2021-04-18 10:00,0.016,0.286,0.236,0.003
2021-04-18 11:00,0.041,0.284,0.212,0.006
2021-04-18 12:00,0.066,0.3,0.204,0.012
2021-04-18 13:00,0.082,0.319,0.192,0.028
2021-04-18 14:00,0.091,0.352,0.154,0.06
2021-04-18 15:00,0.122,0.386,0.13,0.115
2021-04-18 16:00,0.177,0.476,0.118,0.149
2021-04-18 17:00,0.213,0.505,0.086,0.119
2021-04-18 18:00,0.243,0.465,0.055,0.067
2021-04-18 19:00,0.259,0.33,0.045,0.035
2021-04-18 20:00,0.265,0.195,0.057,0.031
2021-04-18 21:00,0.284,0.146,0.1,0.043
2021-04-18 22:00,0.32,0.179,0.166,0.046
2021-04-18 23:00,0.337,0.233,0.225,0.038
2021-04-19 00:00,0.311,0.263,0.242,0.027
2021-04-19 01:00,0.261,0.278,0.227,0.015
2021-04-19 02:00,0.205,0.294,0.218,0.007
2021-04-19 03:00,0.158,0.302,0.212,0.01
2021-04-19 04:00,0.081,0.373,0.177,0.024
2021-04-19 05:00,0.014,0.592,0.274,0.002
2021-04-19 06:00,0.005,0.512,0.587,0
2021-04-19 07:00,0,0.405,0.615,0
2021-04-19 08:00,0,0.373,0.563,0
2021-04-19 09:00,0.001,0.379,0.483,0
2021-04-19 10:00,0.002,0.388,0.412,0
2021-04-19 11:00,0.006,0.398,0.358,0.002
2021-04-19 12:00,0.012,0.413,0.322,0.02
2021-04-19 13:00,0.015,0.432,0.3,0.062
2021-04-19 14:00,0.017,0.469,0.245,0.104
2021-04-19 15:00,0.035,0.493,0.193,0.167
2021-04-19 16:00,0.097,0.527,0.173,0.193
2021-04-19 17:00,0.187,0.525,0.124,0.159
2021-04-19 18:00,0.267,0.506,0.068,0.119
2021-04-19 19:00,0.309,0.515,0.039,0.094
2021-04-19 20:00,0.32,0.556,0.041,0.086
2021-04-19 21:00,0.306,0.578,0.071,0.069
2021-04-19 22:00,0.252,0.529,0.107,0.043
2021-04-19 23:00,0.181,0.398,0.108,0.024
2021-04-20 00:00,0.132,0.321,0.088,0.012
2021-04-20 01:00,0.108,0.249,0.074,0.006
2021-04-20 02:00,0.096,0.188,0.083,0.002
2021-04-20 03:00,0.092,0.135,0.117,0.001
2021-04-20 04:00,0.067,0.156,0.126,0.001
2021-04-20 05:00,0.039,0.317,0.13,0.004
2021-04-20 06:00,0.035,0.26,0.268,0.003
2021-04-20 07:00,0.007,0.21,0.239,0.002
2021-04-20 08:00,0,0.175,0.191,0
2021-04-20 09:00,0,0.145,0.143,0
2021-04-20 10:00,0,0.133,0.099,0.002
2021-04-20 11:00,0,0.14,0.064,0.012
2021-04-20 12:00,0,0.168,0.042,0.029
2021-04-20 13:00,0,0.214,0.033,0.039
2021-04-20 14:00,0.001,0.272,0.027,0.045
2021-04-20 15:00,0.002,0.325,0.031,0.05
2021-04-20 16:00,0.005,0.385,0.029,0.055
2021-04-20 17:00,0.009,0.405,0.027,0.043
2021-04-20 18:00,0.025,0.385,0.025,0.021
2021-04-20 19:00,0.049,0.343,0.019,0.005
2021-04-20 20:00,0.061,0.285,0.015,0.003
2021-04-20 21:00,0.058,0.229,0.016,0.006
2021-04-20 22:00,0.05,0.227,0.022,0.017
2021-04-20 23:00,0.056,0.334,0.029,0.038
2021-04-21 00:00,0.069,0.379,0.037,0.068
2021-04-21 01:00,0.065,0.232,0.042,0.104
2021-04-21 02:00,0.041,0.13,0.042,0.137
2021-04-21 03:00,0.02,0.076,0.029,0.154
2021-04-21 04:00,0.011,0.083,0.017,0.122
2021-04-21 05:00,0.001,0.25,0.003,0.068
2021-04-21 06:00,0,0.256,0.001,0.015
2021-04-21 07:00,0,0.233,0.008,0
2021-04-21 08:00,0,0.201,0.017,0
2021-04-21 09:00,0.001,0.162,0.024,0
2021-04-21 10:00,0.001,0.135,0.029,0.001
2021-04-21 11:00,0.001,0.129,0.027,0.023
2021-04-21 12:00,0.001,0.144,0.022,0.063
2021-04-21 13:00,0.001,0.179,0.018,0.099
2021-04-21 14:00,0.003,0.241,0.015,0.13
2021-04-21 15:00,0.033,0.302,0.013,0.168
2021-04-21 16:00,0.167,0.346,0.017,0.18
2021-04-21 17:00,0.318,0.374,0.017,0.139
2021-04-21 18:00,0.361,0.33,0.016,0.092
2021-04-21 19:00,0.318,0.251,0.017,0.057
2021-04-21 20:00,0.233,0.17,0.017,0.037
2021-04-21 21:00,0.155,0.105,0.015,0.025
2021-04-21 22:00,0.104,0.049,0.017,0.019
2021-04-21 23:00,0.09,0.013,0.021,0.028
2021-04-22 00:00,0.121,0.061,0.059,0.042
2021-04-22 01:00,0.131,0.156,0.137,0.045
2021-04-22 02:00,0.095,0.17,0.201,0.037
2021-04-22 03:00,0.071,0.125,0.17,0.03
2021-04-22 04:00,0.057,0.1,0.101,0.07
2021-04-22 05:00,0.068,0.094,0.037,0.069
2021-04-22 06:00,0.083,0.071,0.023,0.073
2021-04-22 07:00,0.045,0.043,0.016,0.122
2021-04-22 08:00,0.028,0.023,0.013,0.185
2021-04-22 09:00,0.041,0.01,0.012,0.213
2021-04-22 10:00,0.048,0.021,0.011,0.203
2021-04-22 11:00,0.037,0.046,0.005,0.215
2021-04-22 12:00,0.023,0.081,0.001,0.254
2021-04-22 13:00,0.021,0.115,0.001,0.266
2021-04-22 14:00,0.022,0.16,0,0.219
2021-04-22 15:00,0.04,0.186,0,0.156
2021-04-22 16:00,0.107,0.148,0.001,0.114
2021-04-22 17:00,0.236,0.068,0.01,0.093
2021-04-22 18:00,0.391,0.015,0.027,0.102
2021-04-22 19:00,0.453,0.023,0.044,0.144
2021-04-22 20:00,0.42,0.077,0.062,0.241
2021-04-22 21:00,0.312,0.108,0.09,0.266
2021-04-22 22:00,0.291,0.08,0.124,0.155
2021-04-22 23:00,0.237,0.059,0.169,0.111
2021-04-23 00:00,0.153,0.04,0.214,0.123
2021-04-23 01:00,0.178,0.013,0.199,0.134
2021-04-23 02:00,0.267,0.027,0.117,0.152
2021-04-23 03:00,0.377,0.092,0.082,0.121
2021-04-23 04:00,0.395,0.079,0.082,0.079
2021-04-23 05:00,0.282,0.08,0.052,0.082
2021-04-23 06:00,0.252,0.152,0.036,0.123
2021-04-23 07:00,0.253,0.286,0.01,0.162
2021-04-23 08:00,0.167,0.425,0,0.167
2021-04-23 09:00,0.08,0.431,0,0.149
2021-04-23 10:00,0.015,0.311,0.002,0.118
2021-04-23 11:00,0,0.163,0.008,0.104
2021-04-23 12:00,0.002,0.064,0.01,0.109
2021-04-23 13:00,0.008,0.042,0.009,0.114
2021-04-23 14:00,0.008,0.021,0.007,0.104
2021-04-23 15:00,0.009,0.013,0.005,0.117
2021-04-23 16:00,0.012,0.011,0.003,0.154
2021-04-23 17:00,0.009,0.013,0.003,0.177
2021-04-23 18:00,0.002,0.012,0.002,0.183
2021-04-23 19:00,0,0.009,0.001,0.14
2021-04-23 20:00,0,0.002,0,0.059
2021-04-23 21:00,0,0,0.002,0.017
2021-04-23 22:00,0.001,0.001,0.003,0.001
2021-04-23 23:00,0.014,0.008,0.001,0
2021-04-24 00:00,0.038,0.011,0.001,0.002
2021-04-24 01:00,0.102,0.005,0.004,0.038
2021-04-24 02:00,0.173,0.003,0.008,0.113
2021-04-24 03:00,0.223,0.004,0.006,0.176
2021-04-24 04:00,0.219,0.013,0.011,0.188
2021-04-24 05:00,0.138,0.055,0.004,0.136
2021-04-24 06:00,0.123,0.113,0,0.086
2021-04-24 07:00,0.089,0.128,0,0.031
2021-04-24 08:00,0.027,0.121,0.004,0.002
2021-04-24 09:00,0.007,0.095,0.011,0
2021-04-24 10:00,0.005,0.073,0.013,0.001
2021-04-24 11:00,0.008,0.061,0.014,0.005
2021-04-24 12:00,0.017,0.062,0.015,0.014
2021-04-24 13:00,0.033,0.076,0.012,0.023
2021-04-24 14:00,0.055,0.085,0.008,0.029
2021-04-24 15:00,0.098,0.087,0.007,0.043
2021-04-24 16:00,0.168,0.083,0.006,0.062
2021-04-24 17:00,0.207,0.058,0.003,0.056
2021-04-24 18:00,0.207,0.036,0.001,0.042
2021-04-24 19:00,0.202,0.028,0,0.033
2021-04-24 20:00,0.21,0.028,0,0.028
2021-04-24 21:00,0.231,0.037,0,0.023
2021-04-24 22:00,0.233,0.047,0,0.012
2021-04-24 23:00,0.222,0.046,0,0.005
2021-04-25 00:00,0.222,0.041,0.001,0.002
2021-04-25 01:00,0.227,0.045,0.004,0.01
2021-04-25 02:00,0.207,0.057,0.005,0.044
2021-04-25 03:00,0.162,0.07,0.002,0.103
2021-04-25 04:00,0.08,0.06,0,0.107
2021-04-25 05:00,0.022,0.073,0,0.072
2021-04-25 06:00,0.02,0.058,0.001,0.03
2021-04-25 07:00,0.009,0.046,0.001,0.004
2021-04-25 08:00,0.005,0.044,0.002,0
2021-04-25 09:00,0.003,0.052,0.003,0
2021-04-25 10:00,0.002,0.086,0.006,0
2021-04-25 11:00,0.001,0.139,0.008,0
2021-04-25 12:00,0.001,0.18,0.009,0.012
2021-04-25 13:00,0.001,0.202,0.008,0.025
2021-04-25 14:00,0.002,0.206,0.009,0.025
2021-04-25 15:00,0.004,0.193,0.009,0.017
2021-04-25 16:00,0.016,0.184,0.009,0.008
2021-04-25 17:00,0.064,0.163,0.009,0.001
2021-04-25 18:00,0.158,0.142,0.006,0.006
2021-04-25 19:00,0.22,0.151,0.003,0.031
2021-04-25 20:00,0.184,0.16,0.009,0.103
2021-04-25 21:00,0.097,0.127,0.036,0.184
2021-04-25 22:00,0.042,0.086,0.054,0.201
2021-04-25 23:00,0.011,0.063,0.054,0.153
2021-04-26 00:00,0.001,0.055,0.054,0.072
2021-04-26 01:00,0,0.055,0.053,0.037
2021-04-26 02:00,0,0.054,0.048,0.041
2021-04-26 03:00,0,0.072,0.042,0.022
2021-04-26 04:00,0,0.093,0.035,0.004
2021-04-26 05:00,0,0.224,0.013,0
2021-04-26 06:00,0,0.27,0.001,0.002
2021-04-26 07:00,0,0.198,0.002,0.003
2021-04-26 08:00,0,0.102,0.001,0.001
2021-04-26 09:00,0,0.054,0.001,0.001
2021-04-26 10:00,0,0.056,0.001,0.002
2021-04-26 11:00,0,0.084,0.001,0.008
2021-04-26 12:00,0.001,0.117,0.002,0.021
2021-04-26 13:00,0.002,0.14,0.002,0.047
2021-04-26 14:00,0.005,0.147,0.005,0.089
2021-04-26 15:00,0.01,0.152,0.009,0.159
2021-04-26 16:00,0.034,0.167,0.012,0.261
2021-04-26 17:00,0.082,0.171,0.017,0.32
2021-04-26 18:00,0.149,0.193,0.026,0.316
2021-04-26 19:00,0.181,0.252,0.049,0.277
2021-04-26 20:00,0.159,0.312,0.085,0.236
2021-04-26 21:00,0.127,0.276,0.113,0.155
2021-04-26 22:00,0.095,0.278,0.104,0.09
2021-04-26 23:00,0.046,0.27,0.061,0.062
2021-04-27 00:00,0.02,0.358,0.027,0.057
2021-04-27 01:00,0.017,0.231,0.013,0.063
2021-04-27 02:00,0.025,0.114,0.006,0.076
2021-04-27 03:00,0.032,0.061,0.002,0.096
2021-04-27 04:00,0.034,0.022,0.001,0.125
2021-04-27 05:00,0.021,0.034,0,0.13
2021-04-27 06:00,0.007,0.117,0,0.145
2021-04-27 07:00,0.003,0.201,0,0.163
2021-04-27 08:00,0.004,0.241,0,0.145
2021-04-27 09:00,0.004,0.231,0.001,0.105
2021-04-27 10:00,0.009,0.222,0.007,0.068
2021-04-27 11:00,0.022,0.2,0.018,0.054
2021-04-27 12:00,0.032,0.143,0.025,0.053
2021-04-27 13:00,0.027,0.083,0.026,0.05
2021-04-27 14:00,0.017,0.043,0.02,0.045
2021-04-27 15:00,0.008,0.028,0.012,0.041
2021-04-27 16:00,0.006,0.018,0.005,0.037
2021-04-27 17:00,0.007,0.006,0.001,0.025
2021-04-27 18:00,0.019,0.002,0,0.011
2021-04-27 19:00,0.041,0.004,0,0.007
2021-04-27 20:00,0.062,0.009,0,0.008
2021-04-27 21:00,0.077,0.009,0.003,0.003
2021-04-27 22:00,0.108,0.003,0.014,0.003
2021-04-27 23:00,0.152,0.001,0.033,0.032
2021-04-28 00:00,0.17,0.002,0.045,0.104
2021-04-28 01:00,0.179,0.007,0.041,0.167
2021-04-28 02:00,0.181,0.017,0.029,0.202
2021-04-28 03:00,0.172,0.025,0.021,0.201
2021-04-28 04:00,0.128,0.016,0.018,0.167
2021-04-28 05:00,0.087,0.034,0.002,0.107
2021-04-28 06:00,0.1,0.069,0.003,0.075
2021-04-28 07:00,0.083,0.097,0.003,0.05
2021-04-28 08:00,0.054,0.115,0.002,0.022
2021-04-28 09:00,0.033,0.122,0.004,0.006
2021-04-28 10:00,0.02,0.119,0.011,0.001
2021-04-28 11:00,0.011,0.111,0.023,0
2021-04-28 12:00,0.006,0.096,0.03,0
2021-04-28 13:00,0.005,0.104,0.031,0
2021-04-28 14:00,0.006,0.154,0.028,0
2021-04-28 15:00,0.012,0.226,0.025,0.001
2021-04-28 16:00,0.024,0.279,0.023,0.015
2021-04-28 17:00,0.034,0.277,0.027,0.038
2021-04-28 18:00,0.04,0.259,0.029,0.048
2021-04-28 19:00,0.046,0.249,0.021,0.045
2021-04-28 20:00,0.055,0.245,0.013,0.034
2021-04-28 21:00,0.057,0.22,0.007,0.015
2021-04-28 22:00,0.049,0.194,0.003,0.004
2021-04-28 23:00,0.046,0.186,0.001,0.008
2021-04-29 00:00,0.073,0.203,0.002,0.042
2021-04-29 01:00,0.103,0.259,0.01,0.12
2021-04-29 02:00,0.099,0.336,0.018,0.201
2021-04-29 03:00,0.07,0.369,0.02,0.221
2021-04-29 04:00,0.032,0.308,0.022,0.176
2021-04-29 05:00,0.012,0.484,0.02,0.101
2021-04-29 06:00,0.041,0.504,0.041,0.068
2021-04-29 07:00,0.065,0.498,0.062,0.049
2021-04-29 08:00,0.082,0.494,0.077,0.038
2021-04-29 09:00,0.088,0.485,0.088,0.028
2021-04-29 10:00,0.09,0.473,0.099,0.018
2021-04-29 11:00,0.087,0.466,0.105,0.009
2021-04-29 12:00,0.077,0.468,0.113,0.004
2021-04-29 13:00,0.062,0.459,0.109,0.007
2021-04-29 14:00,0.05,0.421,0.084,0.023
2021-04-29 15:00,0.048,0.366,0.084,0.068
2021-04-29 16:00,0.067,0.368,0.089,0.121
2021-04-29 17:00,0.118,0.381,0.074,0.102
2021-04-29 18:00,0.201,0.38,0.059,0.051
2021-04-29 19:00,0.26,0.39,0.048,0.022
2021-04-29 20:00,0.237,0.421,0.029,0.012
2021-04-29 21:00,0.172,0.494,0.013,0.015
2021-04-29 22:00,0.114,0.45,0.007,0.03
2021-04-29 23:00,0.083,0.43,0.008,0.056
2021-04-30 00:00,0.083,0.448,0.022,0.087
2021-04-30 01:00,0.099,0.469,0.05,0.133
2021-04-30 02:00,0.122,0.463,0.067,0.175
2021-04-30 03:00,0.148,0.434,0.065,0.169
2021-04-30 04:00,0.131,0.388,0.048,0.113
2021-04-30 05:00,0.085,0.777,0.025,0.064
2021-04-30 06:00,0.089,0.835,0.068,0.061
2021-04-30 07:00,0.084,0.82,0.099,0.024
2021-04-30 08:00,0.07,0.794,0.113,0.008
2021-04-30 09:00,0.055,0.768,0.112,0.003
2021-04-30 10:00,0.044,0.724,0.108,0.001
2021-04-30 11:00,0.034,0.683,0.106,0
2021-04-30 12:00,0.022,0.639,0.096,0
2021-04-30 13:00,0.009,0.594,0.08,0
2021-04-30 14:00,0.001,0.532,0.056,0.003
2021-04-30 15:00,0,0.436,0.034,0.039
2021-04-30 16:00,0.003,0.421,0.032,0.162
2021-04-30 17:00,0.03,0.402,0.036,0.192
2021-04-30 18:00,0.093,0.41,0.042,0.135
2021-04-30 19:00,0.155,0.482,0.049,0.082
2021-04-30 20:00,0.174,0.49,0.053,0.041
2021-04-30 21:00,0.144,0.502,0.042,0.019
2021-04-30 22:00,0.091,0.552,0.007,0.012
2021-04-30 23:00,0.047,0.512,0.002,0.009
2021-05-01 00:00,0.03,0.448,0.01,0.008
2021-05-01 01:00,0.029,0.424,0.016,0.015
2021-05-01 02:00,0.031,0.413,0.014,0.022
2021-05-01 03:00,0.035,0.395,0.011,0.033
2021-05-01 04:00,0.027,0.3,0.006,0.034
2021-05-01 05:00,0.02,0.695,0,0.027
2021-05-01 06:00,0.009,0.75,0.001,0.026
2021-05-01 07:00,0,0.72,0.002,0.014
2021-05-01 08:00,0,0.707,0.003,0.005
2021-05-01 09:00,0,0.685,0.006,0
2021-05-01 10:00,0.003,0.642,0.01,0
2021-05-01 11:00,0.009,0.583,0.016,0
2021-05-01 12:00,0.015,0.519,0.018,0.001
2021-05-01 13:00,0.016,0.439,0.014,0.048
2021-05-01 14:00,0.011,0.364,0.008,0.122
2021-05-01 15:00,0.011,0.282,0.01,0.279
2021-05-01 16:00,0.026,0.264,0.018,0.356
2021-05-01 17:00,0.058,0.23,0.025,0.272
2021-05-01 18:00,0.08,0.196,0.033,0.162
2021-05-01 19:00,0.065,0.195,0.036,0.088
2021-05-01 20:00,0.031,0.214,0.034,0.058
2021-05-01 21:00,0.011,0.264,0.029,0.045
2021-05-01 22:00,0.02,0.289,0.021,0.039
2021-05-01 23:00,0.057,0.255,0.017,0.041
2021-05-02 00:00,0.112,0.221,0.017,0.055
2021-05-02 01:00,0.118,0.161,0.021,0.057
2021-05-02 02:00,0.078,0.158,0.028,0.037
2021-05-02 03:00,0.054,0.217,0.031,0.03
2021-05-02 04:00,0.05,0.204,0.017,0.024
2021-05-02 05:00,0.048,0.358,0.001,0.006
2021-05-02 06:00,0.011,0.5,0,0.003
2021-05-02 07:00,0,0.53,0,0.002
2021-05-02 08:00,0,0.529,0.003,0.001
2021-05-02 09:00,0.002,0.51,0.009,0
2021-05-02 10:00,0.006,0.476,0.014,0
2021-05-02 11:00,0.005,0.434,0.018,0
2021-05-02 12:00,0.002,0.388,0.023,0.003
2021-05-02 13:00,0.003,0.355,0.028,0.025
2021-05-02 14:00,0.008,0.337,0.026,0.067
2021-05-02 15:00,0.03,0.323,0.037,0.113
2021-05-02 16:00,0.094,0.367,0.053,0.148
2021-05-02 17:00,0.179,0.388,0.045,0.125
2021-05-02 18:00,0.246,0.39,0.039,0.094
2021-05-02 19:00,0.281,0.401,0.035,0.07
2021-05-02 20:00,0.296,0.468,0.026,0.045
2021-05-02 21:00,0.307,0.538,0.022,0.041
2021-05-02 22:00,0.279,0.434,0.026,0.037
2021-05-02 23:00,0.245,0.372,0.032,0.03
2021-05-03 00:00,0.2,0.325,0.036,0.03
2021-05-03 01:00,0.158,0.31,0.041,0.037
2021-05-03 02:00,0.141,0.245,0.044,0.037
2021-05-03 03:00,0.133,0.188,0.049,0.03
2021-05-03 04:00,0.113,0.135,0.032,0.026
2021-05-03 05:00,0.104,0.278,0.011,0.019
2021-05-03 06:00,0.073,0.321,0.011,0.014
2021-05-03 07:00,0.031,0.323,0.008,0.011
2021-05-03 08:00,0.016,0.315,0.004,0.007
2021-05-03 09:00,0.012,0.319,0.004,0.002
2021-05-03 10:00,0.011,0.32,0.009,0.002
2021-05-03 11:00,0.012,0.305,0.013,0.028
2021-05-03 12:00,0.012,0.269,0.011,0.098
2021-05-03 13:00,0.011,0.233,0.01,0.164
2021-05-03 14:00,0.012,0.216,0.008,0.156
2021-05-03 15:00,0.026,0.212,0.008,0.133
2021-05-03 16:00,0.074,0.236,0.008,0.102
2021-05-03 17:00,0.161,0.236,0.012,0.057
2021-05-03 18:00,0.239,0.217,0.025,0.022
2021-05-03 19:00,0.26,0.16,0.035,0.008
2021-05-03 20:00,0.235,0.101,0.035,0.003
2021-05-03 21:00,0.187,0.062,0.037,0.003
2021-05-03 22:00,0.153,0.065,0.043,0.004
2021-05-03 23:00,0.146,0.08,0.051,0.005
2021-05-04 00:00,0.16,0.09,0.066,0.005
2021-05-04 01:00,0.186,0.117,0.087,0.012
2021-05-04 02:00,0.199,0.178,0.116,0.035
2021-05-04 03:00,0.159,0.235,0.146,0.081
2021-05-04 04:00,0.094,0.251,0.132,0.115
2021-05-04 05:00,0.068,0.441,0.109,0.08
2021-05-04 06:00,0.05,0.398,0.21,0.035
2021-05-04 07:00,0.022,0.32,0.171,0.005
2021-05-04 08:00,0.011,0.267,0.111,0
2021-05-04 09:00,0.01,0.247,0.092,0
2021-05-04 10:00,0.015,0.244,0.102,0
2021-05-04 11:00,0.024,0.25,0.12,0
2021-05-04 12:00,0.031,0.27,0.126,0.005
2021-05-04 13:00,0.035,0.295,0.124,0.019
2021-05-04 14:00,0.042,0.318,0.103,0.038
2021-05-04 15:00,0.06,0.313,0.101,0.058
2021-05-04 16:00,0.106,0.384,0.117,0.084
2021-05-04 17:00,0.171,0.46,0.107,0.085
2021-05-04 18:00,0.236,0.523,0.093,0.071
2021-05-04 19:00,0.266,0.59,0.079,0.047
2021-05-04 20:00,0.257,0.676,0.074,0.024
2021-05-04 21:00,0.219,0.713,0.061,0.01
2021-05-04 22:00,0.162,0.709,0.06,0.002
2021-05-04 23:00,0.098,0.638,0.077,0
2021-05-05 00:00,0.059,0.571,0.108,0
2021-05-05 01:00,0.048,0.539,0.144,0.002
2021-05-05 02:00,0.071,0.506,0.183,0.009
2021-05-05 03:00,0.138,0.476,0.203,0.018
2021-05-05 04:00,0.2,0.559,0.207,0.02
2021-05-05 05:00,0.231,0.791,0.237,0.011
2021-05-05 06:00,0.136,0.857,0.36,0.003
2021-05-05 07:00,0.057,0.857,0.374,0.001
2021-05-05 08:00,0.029,0.845,0.381,0.001
2021-05-05 09:00,0.03,0.831,0.386,0.001
2021-05-05 10:00,0.05,0.812,0.385,0.016
2021-05-05 11:00,0.07,0.772,0.358,0.038
2021-05-05 12:00,0.093,0.708,0.311,0.047
2021-05-05 13:00,0.129,0.622,0.251,0.045
2021-05-05 14:00,0.167,0.538,0.148,0.035
2021-05-05 15:00,0.225,0.466,0.069,0.019
