timeindex,CR-solar-pv-profile,NR-solar-pv-profile,WR-solar-pv-profile,ER-solar-pv-profile
2021-03-27 08:00,0.329,0.498,0.374,0.459
2021-03-27 09:00,0.266,0.459,0.305,0.479
2021-03-27 10:00,0.287,0.405,0.296,0.453
2021-03-27 11:00,0.312,0.307,0.296,0.369
2021-03-27 12:00,0.319,0.226,0.284,0.207
2021-03-27 13:00,0.261,0.121,0.242,0.117
2021-03-27 14:00,0.149,0.051,0.149,0.044
2021-03-27 15:00,0.022,0.005,0.025,0.003
2021-03-27 16:00,0,0,0,0
2021-03-27 17:00,0,0,0,0
2021-03-27 18:00,0,0,0,0
2021-03-27 19:00,0,0,0,0
2021-03-27 20:00,0,0,0,0
2021-03-27 21:00,0,0,0,0
2021-03-27 22:00,0,0,0,0
2021-03-27 23:00,0,0,0,0
2021-03-28 00:00,0,0,0,0
2021-03-28 01:00,0,0,0,0
2021-03-28 02:00,0,0,0,0
2021-03-28 03:00,0,0,0,0
2021-03-28 04:00,0.058,0.079,0.05,0.088
2021-03-28 05:00,0.215,0.261,0.205,0.258
2021-03-28 06:00,0.356,0.397,0.349,0.413
2021-03-28 07:00,0.449,0.495,0.436,0.517
2021-03-28 08:00,0.474,0.519,0.487,0.56
2021-03-28 09:00,0.484,0.501,0.495,0.558
2021-03-28 10:00,0.47,0.426,0.469,0.559
2021-03-28 11:00,0.447,0.326,0.416,0.476
2021-03-28 12:00,0.372,0.24,0.345,0.377
2021-03-28 13:00,0.257,0.164,0.218,0.257
2021-03-28 14:00,0.133,0.088,0.109,0.116
2021-03-28 15:00,0.019,0.011,0.019,0.012
2021-03-28 16:00,0,0,0,0
2021-03-28 17:00,0,0,0,0
2021-03-28 18:00,0,0,0,0
2021-03-28 19:00,0,0,0,0
2021-03-28 20:00,0,0,0,0
2021-03-28 21:00,0,0,0,0
2021-03-28 22:00,0,0,0,0
2021-03-28 23:00,0,0,0,0
2021-03-29 00:00,0,0,0,0
2021-03-29 01:00,0,0,0,0
2021-03-29 02:00,0,0,0,0
2021-03-29 03:00,0,0,0,0
2021-03-29 04:00,0.057,0.092,0.053,0.088
2021-03-29 05:00,0.213,0.286,0.212,0.274
2021-03-29 06:00,0.369,0.453,0.363,0.431
2021-03-29 07:00,0.495,0.573,0.498,0.541
2021-03-29 08:00,0.572,0.643,0.592,0.611
2021-03-29 09:00,0.615,0.663,0.639,0.634
2021-03-29 10:00,0.613,0.643,0.642,0.623
2021-03-29 11:00,0.574,0.578,0.597,0.566
2021-03-29 12:00,0.482,0.474,0.505,0.467
2021-03-29 13:00,0.352,0.326,0.37,0.326
2021-03-29 14:00,0.189,0.155,0.197,0.161
2021-03-29 15:00,0.029,0.017,0.033,0.015
2021-03-29 16:00,0,0,0,0
2021-03-29 17:00,0,0,0,0
2021-03-29 18:00,0,0,0,0
2021-03-29 19:00,0,0,0,0
2021-03-29 20:00,0,0,0,0
2021-03-29 21:00,0,0,0,0
2021-03-29 22:00,0,0,0,0
2021-03-29 23:00,0,0,0,0
2021-03-30 00:00,0,0,0,0
2021-03-30 01:00,0,0,0,0
2021-03-30 02:00,0,0,0,0
2021-03-30 03:00,0,0,0,0
2021-03-30 04:00,0.06,0.094,0.059,0.101
2021-03-30 05:00,0.231,0.284,0.231,0.29
2021-03-30 06:00,0.403,0.446,0.409,0.451
2021-03-30 07:00,0.527,0.563,0.537,0.569
2021-03-30 08:00,0.573,0.634,0.611,0.641
2021-03-30 09:00,0.557,0.655,0.619,0.669
2021-03-30 10:00,0.511,0.647,0.591,0.654
2021-03-30 11:00,0.463,0.591,0.54,0.597
2021-03-30 12:00,0.389,0.487,0.437,0.494
2021-03-30 13:00,0.28,0.343,0.324,0.35
2021-03-30 14:00,0.149,0.172,0.166,0.172
2021-03-30 15:00,0.023,0.016,0.03,0.014
2021-03-30 16:00,0,0,0,0
2021-03-30 17:00,0,0,0,0
2021-03-30 18:00,0,0,0,0
2021-03-30 19:00,0,0,0,0
2021-03-30 20:00,0,0,0,0
2021-03-30 21:00,0,0,0,0
2021-03-30 22:00,0,0,0,0
2021-03-30 23:00,0,0,0,0
2021-03-31 00:00,0,0,0,0
2021-03-31 01:00,0,0,0,0
2021-03-31 02:00,0,0,0,0
2021-03-31 03:00,0,0,0,0
2021-03-31 04:00,0.067,0.088,0.061,0.096
2021-03-31 05:00,0.244,0.271,0.237,0.284
2021-03-31 06:00,0.395,0.438,0.394,0.447
2021-03-31 07:00,0.507,0.56,0.517,0.564
2021-03-31 08:00,0.569,0.627,0.598,0.636
2021-03-31 09:00,0.589,0.655,0.633,0.664
2021-03-31 10:00,0.58,0.638,0.626,0.649
2021-03-31 11:00,0.539,0.569,0.582,0.592
2021-03-31 12:00,0.452,0.487,0.482,0.492
2021-03-31 13:00,0.33,0.349,0.34,0.349
2021-03-31 14:00,0.173,0.173,0.164,0.171
2021-03-31 15:00,0.027,0.018,0.027,0.014
2021-03-31 16:00,0,0,0,0
2021-03-31 17:00,0,0,0,0
2021-03-31 18:00,0,0,0,0
2021-03-31 19:00,0,0,0,0
2021-03-31 20:00,0,0,0,0
2021-03-31 21:00,0,0,0,0
2021-03-31 22:00,0,0,0,0
2021-03-31 23:00,0,0,0,0
2021-04-01 00:00,0,0,0,0
2021-04-01 01:00,0,0,0,0
2021-04-01 02:00,0,0,0,0
2021-04-01 03:00,0,0,0,0
2021-04-01 04:00,0.067,0.089,0.06,0.093
2021-04-01 05:00,0.246,0.278,0.232,0.284
2021-04-01 06:00,0.411,0.441,0.39,0.445
2021-04-01 07:00,0.535,0.558,0.514,0.562
2021-04-01 08:00,0.611,0.63,0.596,0.631
2021-04-01 09:00,0.632,0.649,0.619,0.656
2021-04-01 10:00,0.619,0.624,0.606,0.64
2021-04-01 11:00,0.566,0.575,0.548,0.584
2021-04-01 12:00,0.487,0.473,0.473,0.483
2021-04-01 13:00,0.352,0.33,0.346,0.34
2021-04-01 14:00,0.187,0.166,0.173,0.164
2021-04-01 15:00,0.026,0.016,0.029,0.013
2021-04-01 16:00,0,0,0,0
2021-04-01 17:00,0,0,0,0
2021-04-01 18:00,0,0,0,0
2021-04-01 19:00,0,0,0,0
2021-04-01 20:00,0,0,0,0
2021-04-01 21:00,0,0,0,0
2021-04-01 22:00,0,0,0,0
2021-04-01 23:00,0,0,0,0
2021-04-02 00:00,0,0,0,0
2021-04-02 01:00,0,0,0,0
2021-04-02 02:00,0,0,0,0
2021-04-02 03:00,0,0,0,0
2021-04-02 04:00,0.063,0.088,0.059,0.095
2021-04-02 05:00,0.238,0.255,0.236,0.283
2021-04-02 06:00,0.397,0.402,0.401,0.445
2021-04-02 07:00,0.517,0.543,0.526,0.561
2021-04-02 08:00,0.587,0.609,0.604,0.631
2021-04-02 09:00,0.617,0.608,0.633,0.656
2021-04-02 10:00,0.611,0.593,0.622,0.641
2021-04-02 11:00,0.553,0.536,0.55,0.583
2021-04-02 12:00,0.463,0.456,0.442,0.483
2021-04-02 13:00,0.331,0.325,0.297,0.34
2021-04-02 14:00,0.176,0.16,0.155,0.164
2021-04-02 15:00,0.025,0.015,0.023,0.012
2021-04-02 16:00,0,0,0,0
2021-04-02 17:00,0,0,0,0
2021-04-02 18:00,0,0,0,0
2021-04-02 19:00,0,0,0,0
2021-04-02 20:00,0,0,0,0
2021-04-02 21:00,0,0,0,0
2021-04-02 22:00,0,0,0,0
2021-04-02 23:00,0,0,0,0
2021-04-03 00:00,0,0,0,0
2021-04-03 01:00,0,0,0,0
2021-04-03 02:00,0,0,0,0
2021-04-03 03:00,0,0,0,0
2021-04-03 04:00,0.059,0.087,0.056,0.093
2021-04-03 05:00,0.215,0.278,0.212,0.282
2021-04-03 06:00,0.354,0.443,0.352,0.444
2021-04-03 07:00,0.452,0.561,0.458,0.56
2021-04-03 08:00,0.516,0.632,0.516,0.63
2021-04-03 09:00,0.526,0.66,0.54,0.656
2021-04-03 10:00,0.524,0.645,0.54,0.639
2021-04-03 11:00,0.488,0.589,0.504,0.581
2021-04-03 12:00,0.407,0.491,0.423,0.478
2021-04-03 13:00,0.295,0.349,0.31,0.321
2021-04-03 14:00,0.154,0.174,0.165,0.153
2021-04-03 15:00,0.023,0.016,0.027,0.012
2021-04-03 16:00,0,0,0,0
2021-04-03 17:00,0,0,0,0
2021-04-03 18:00,0,0,0,0
2021-04-03 19:00,0,0,0,0
2021-04-03 20:00,0,0,0,0
2021-04-03 21:00,0,0,0,0
2021-04-03 22:00,0,0,0,0
2021-04-03 23:00,0,0,0,0
2021-04-04 00:00,0,0,0,0
2021-04-04 01:00,0,0,0,0
2021-04-04 02:00,0,0,0,0
2021-04-04 03:00,0,0,0,0
2021-04-04 04:00,0.046,0.084,0.05,0.089
2021-04-04 05:00,0.172,0.269,0.209,0.269
2021-04-04 06:00,0.288,0.431,0.354,0.436
2021-04-04 07:00,0.365,0.549,0.439,0.551
2021-04-04 08:00,0.404,0.62,0.464,0.62
2021-04-04 09:00,0.419,0.648,0.457,0.645
2021-04-04 10:00,0.414,0.633,0.436,0.628
2021-04-04 11:00,0.377,0.576,0.403,0.563
2021-04-04 12:00,0.309,0.47,0.349,0.438
2021-04-04 13:00,0.231,0.321,0.252,0.297
2021-04-04 14:00,0.12,0.154,0.133,0.134
2021-04-04 15:00,0.02,0.014,0.025,0.01
2021-04-04 16:00,0,0,0,0
2021-04-04 17:00,0,0,0,0
2021-04-04 18:00,0,0,0,0
2021-04-04 19:00,0,0,0,0
2021-04-04 20:00,0,0,0,0
2021-04-04 21:00,0,0,0,0
2021-04-04 22:00,0,0,0,0
2021-04-04 23:00,0,0,0,0
2021-04-05 00:00,0,0,0,0
2021-04-05 01:00,0,0,0,0
2021-04-05 02:00,0,0,0,0
2021-04-05 03:00,0,0,0,0
2021-04-05 04:00,0.06,0.081,0.053,0.087
2021-04-05 05:00,0.227,0.263,0.212,0.269
2021-04-05 06:00,0.383,0.426,0.363,0.432
2021-04-05 07:00,0.501,0.545,0.487,0.549
2021-04-05 08:00,0.584,0.617,0.575,0.62
2021-04-05 09:00,0.617,0.635,0.616,0.648
2021-04-05 10:00,0.618,0.61,0.617,0.632
2021-04-05 11:00,0.569,0.549,0.567,0.575
2021-04-05 12:00,0.479,0.466,0.467,0.475
2021-04-05 13:00,0.345,0.319,0.332,0.332
2021-04-05 14:00,0.179,0.161,0.178,0.158
2021-04-05 15:00,0.023,0.015,0.026,0.011
2021-04-05 16:00,0,0,0,0
2021-04-05 17:00,0,0,0,0
2021-04-05 18:00,0,0,0,0
2021-04-05 19:00,0,0,0,0
2021-04-05 20:00,0,0,0,0
2021-04-05 21:00,0,0,0,0
2021-04-05 22:00,0,0,0,0
2021-04-05 23:00,0,0,0,0
2021-04-06 00:00,0,0,0,0
2021-04-06 01:00,0,0,0,0
2021-04-06 02:00,0,0,0,0
2021-04-06 03:00,0,0,0,0
2021-04-06 04:00,0.058,0.081,0.052,0.089
2021-04-06 05:00,0.235,0.267,0.226,0.275
2021-04-06 06:00,0.4,0.429,0.394,0.435
2021-04-06 07:00,0.521,0.547,0.518,0.551
2021-04-06 08:00,0.594,0.619,0.596,0.62
2021-04-06 09:00,0.628,0.648,0.633,0.647
2021-04-06 10:00,0.617,0.634,0.626,0.631
2021-04-06 11:00,0.567,0.58,0.577,0.574
2021-04-06 12:00,0.471,0.477,0.481,0.47
2021-04-06 13:00,0.338,0.338,0.348,0.325
2021-04-06 14:00,0.174,0.165,0.179,0.151
2021-04-06 15:00,0.022,0.014,0.026,0.011
2021-04-06 16:00,0,0,0,0
2021-04-06 17:00,0,0,0,0
2021-04-06 18:00,0,0,0,0
2021-04-06 19:00,0,0,0,0
2021-04-06 20:00,0,0,0,0
2021-04-06 21:00,0,0,0,0
2021-04-06 22:00,0,0,0,0
2021-04-06 23:00,0,0,0,0
2021-04-07 00:00,0,0,0,0
2021-04-07 01:00,0,0,0,0
2021-04-07 02:00,0,0,0,0
2021-04-07 03:00,0,0,0,0
2021-04-07 04:00,0.058,0.079,0.051,0.087
2021-04-07 05:00,0.222,0.264,0.21,0.275
2021-04-07 06:00,0.376,0.427,0.368,0.436
2021-04-07 07:00,0.499,0.546,0.488,0.552
2021-04-07 08:00,0.578,0.618,0.568,0.622
2021-04-07 09:00,0.614,0.645,0.611,0.645
2021-04-07 10:00,0.608,0.629,0.601,0.627
2021-04-07 11:00,0.561,0.57,0.561,0.564
2021-04-07 12:00,0.465,0.469,0.472,0.459
2021-04-07 13:00,0.329,0.326,0.337,0.314
2021-04-07 14:00,0.167,0.156,0.176,0.145
2021-04-07 15:00,0.021,0.014,0.025,0.01
2021-04-07 16:00,0,0,0,0
2021-04-07 17:00,0,0,0,0
2021-04-07 18:00,0,0,0,0
2021-04-07 19:00,0,0,0,0
2021-04-07 20:00,0,0,0,0
2021-04-07 21:00,0,0,0,0
2021-04-07 22:00,0,0,0,0
2021-04-07 23:00,0,0,0,0
2021-04-08 00:00,0,0,0,0
2021-04-08 01:00,0,0,0,0
2021-04-08 02:00,0,0,0,0
2021-04-08 03:00,0,0,0,0
2021-04-08 04:00,0.058,0.079,0.049,0.083
2021-04-08 05:00,0.22,0.258,0.203,0.257
2021-04-08 06:00,0.373,0.412,0.347,0.418
2021-04-08 07:00,0.489,0.534,0.468,0.534
2021-04-08 08:00,0.547,0.582,0.541,0.606
2021-04-08 09:00,0.552,0.596,0.561,0.618
2021-04-08 10:00,0.52,0.55,0.543,0.594
2021-04-08 11:00,0.464,0.527,0.484,0.542
2021-04-08 12:00,0.382,0.414,0.372,0.431
2021-04-08 13:00,0.282,0.249,0.257,0.29
2021-04-08 14:00,0.15,0.093,0.136,0.123
2021-04-08 15:00,0.021,0.009,0.023,0.01
2021-04-08 16:00,0,0,0,0
2021-04-08 17:00,0,0,0,0
2021-04-08 18:00,0,0,0,0
2021-04-08 19:00,0,0,0,0
2021-04-08 20:00,0,0,0,0
2021-04-08 21:00,0,0,0,0
2021-04-08 22:00,0,0,0,0
2021-04-08 23:00,0,0,0,0
2021-04-09 00:00,0,0,0,0
2021-04-09 01:00,0,0,0,0
2021-04-09 02:00,0,0,0,0
2021-04-09 03:00,0,0,0,0
2021-04-09 04:00,0.023,0.079,0.014,0.085
2021-04-09 05:00,0.109,0.251,0.085,0.263
2021-04-09 06:00,0.235,0.409,0.17,0.415
2021-04-09 07:00,0.342,0.51,0.239,0.506
2021-04-09 08:00,0.351,0.574,0.24,0.562
2021-04-09 09:00,0.293,0.578,0.243,0.577
2021-04-09 10:00,0.269,0.536,0.217,0.554
2021-04-09 11:00,0.259,0.355,0.21,0.47
2021-04-09 12:00,0.215,0.205,0.193,0.32
2021-04-09 13:00,0.161,0.106,0.148,0.162
2021-04-09 14:00,0.082,0.037,0.082,0.053
2021-04-09 15:00,0.012,0.001,0.014,0.002
2021-04-09 16:00,0,0,0,0
2021-04-09 17:00,0,0,0,0
2021-04-09 18:00,0,0,0,0
2021-04-09 19:00,0,0,0,0
2021-04-09 20:00,0,0,0,0
2021-04-09 21:00,0,0,0,0
2021-04-09 22:00,0,0,0,0
2021-04-09 23:00,0,0,0,0
2021-04-10 00:00,0,0,0,0
2021-04-10 01:00,0,0,0,0
2021-04-10 02:00,0,0,0,0
2021-04-10 03:00,0,0,0,0
2021-04-10 04:00,0.013,0.049,0.013,0.064
2021-04-10 05:00,0.058,0.166,0.062,0.178
2021-04-10 06:00,0.136,0.297,0.128,0.273
2021-04-10 07:00,0.262,0.378,0.232,0.349
2021-04-10 08:00,0.403,0.381,0.362,0.422
2021-04-10 09:00,0.39,0.361,0.434,0.439
2021-04-10 10:00,0.386,0.341,0.422,0.357
2021-04-10 11:00,0.379,0.286,0.378,0.329
2021-04-10 12:00,0.28,0.232,0.281,0.314
2021-04-10 13:00,0.149,0.175,0.135,0.243
2021-04-10 14:00,0.057,0.101,0.049,0.124
2021-04-10 15:00,0.007,0.013,0.007,0.011
2021-04-10 16:00,0,0,0,0
2021-04-10 17:00,0,0,0,0
2021-04-10 18:00,0,0,0,0
2021-04-10 19:00,0,0,0,0
2021-04-10 20:00,0,0,0,0
2021-04-10 21:00,0,0,0,0
2021-04-10 22:00,0,0,0,0
2021-04-10 23:00,0,0,0,0
2021-04-11 00:00,0,0,0,0
2021-04-11 01:00,0,0,0,0
2021-04-11 02:00,0,0,0,0
2021-04-11 03:00,0,0,0,0
2021-04-11 04:00,0.038,0.069,0.041,0.074
2021-04-11 05:00,0.16,0.24,0.16,0.22
2021-04-11 06:00,0.304,0.387,0.287,0.35
2021-04-11 07:00,0.394,0.495,0.36,0.467
2021-04-11 08:00,0.457,0.555,0.424,0.547
2021-04-11 09:00,0.485,0.57,0.458,0.583
2021-04-11 10:00,0.483,0.545,0.46,0.582
2021-04-11 11:00,0.44,0.484,0.417,0.523
2021-04-11 12:00,0.373,0.382,0.353,0.407
2021-04-11 13:00,0.23,0.248,0.251,0.268
2021-04-11 14:00,0.118,0.121,0.122,0.12
2021-04-11 15:00,0.018,0.014,0.021,0.01
2021-04-11 16:00,0,0,0,0
2021-04-11 17:00,0,0,0,0
2021-04-11 18:00,0,0,0,0
2021-04-11 19:00,0,0,0,0
2021-04-11 20:00,0,0,0,0
2021-04-11 21:00,0,0,0,0
2021-04-11 22:00,0,0,0,0
2021-04-11 23:00,0,0,0,0
2021-04-12 00:00,0,0,0,0
2021-04-12 01:00,0,0,0,0
2021-04-12 02:00,0,0,0,0
2021-04-12 03:00,0,0,0,0
2021-04-12 04:00,0.011,0.076,0.012,0.079
2021-04-12 05:00,0.059,0.25,0.059,0.257
2021-04-12 06:00,0.122,0.405,0.117,0.413
2021-04-12 07:00,0.228,0.513,0.185,0.528
2021-04-12 08:00,0.335,0.555,0.231,0.594
2021-04-12 09:00,0.41,0.534,0.292,0.606
2021-04-12 10:00,0.442,0.465,0.352,0.575
2021-04-12 11:00,0.442,0.345,0.353,0.497
2021-04-12 12:00,0.399,0.229,0.339,0.384
2021-04-12 13:00,0.295,0.131,0.267,0.269
2021-04-12 14:00,0.162,0.064,0.147,0.102
2021-04-12 15:00,0.023,0.007,0.025,0.009
2021-04-12 16:00,0,0,0,0
2021-04-12 17:00,0,0,0,0
2021-04-12 18:00,0,0,0,0
2021-04-12 19:00,0,0,0,0
2021-04-12 20:00,0,0,0,0
2021-04-12 21:00,0,0,0,0
2021-04-12 22:00,0,0,0,0
2021-04-12 23:00,0,0,0,0
2021-04-13 00:00,0,0,0,0
2021-04-13 01:00,0,0,0,0
2021-04-13 02:00,0,0,0,0
2021-04-13 03:00,0,0,0,0
2021-04-13 04:00,0.024,0.073,0.026,0.075
2021-04-13 05:00,0.108,0.218,0.105,0.23
2021-04-13 06:00,0.23,0.333,0.184,0.404
2021-04-13 07:00,0.375,0.435,0.293,0.518
2021-04-13 08:00,0.487,0.498,0.417,0.578
2021-04-13 09:00,0.503,0.517,0.42,0.603
2021-04-13 10:00,0.468,0.513,0.438,0.579
2021-04-13 11:00,0.429,0.478,0.383,0.516
2021-04-13 12:00,0.32,0.381,0.278,0.405
2021-04-13 13:00,0.232,0.258,0.198,0.276
2021-04-13 14:00,0.128,0.122,0.111,0.118
2021-04-13 15:00,0.02,0.012,0.02,0.01
2021-04-13 16:00,0,0,0,0
2021-04-13 17:00,0,0,0,0
2021-04-13 18:00,0,0,0,0
2021-04-13 19:00,0,0,0,0
2021-04-13 20:00,0,0,0,0
2021-04-13 21:00,0,0,0,0
2021-04-13 22:00,0,0,0,0
2021-04-13 23:00,0,0,0,0
2021-04-14 00:00,0,0,0,0
2021-04-14 01:00,0,0,0,0
2021-04-14 02:00,0,0,0,0
2021-04-14 03:00,0,0,0,0
2021-04-14 04:00,0.048,0.068,0.048,0.075
2021-04-14 05:00,0.187,0.245,0.198,0.25
2021-04-14 06:00,0.335,0.405,0.351,0.411
2021-04-14 07:00,0.441,0.514,0.466,0.53
2021-04-14 08:00,0.509,0.585,0.539,0.601
2021-04-14 09:00,0.541,0.619,0.569,0.627
2021-04-14 10:00,0.536,0.612,0.566,0.609
2021-04-14 11:00,0.494,0.557,0.524,0.548
2021-04-14 12:00,0.414,0.458,0.438,0.424
2021-04-14 13:00,0.295,0.318,0.314,0.276
2021-04-14 14:00,0.145,0.148,0.156,0.118
2021-04-14 15:00,0.019,0.011,0.022,0.008
2021-04-14 16:00,0,0,0,0
2021-04-14 17:00,0,0,0,0
2021-04-14 18:00,0,0,0,0
2021-04-14 19:00,0,0,0,0
2021-04-14 20:00,0,0,0,0
2021-04-14 21:00,0,0,0,0
2021-04-14 22:00,0,0,0,0
2021-04-14 23:00,0,0,0,0
2021-04-15 00:00,0,0,0,0
2021-04-15 01:00,0,0,0,0
2021-04-15 02:00,0,0,0,0
2021-04-15 03:00,0,0,0,0
2021-04-15 04:00,0.02,0.067,0.04,0.073
2021-04-15 05:00,0.076,0.233,0.149,0.237
2021-04-15 06:00,0.15,0.391,0.248,0.394
2021-04-15 07:00,0.277,0.511,0.355,0.512
2021-04-15 08:00,0.372,0.583,0.435,0.585
2021-04-15 09:00,0.43,0.613,0.492,0.616
2021-04-15 10:00,0.401,0.598,0.461,0.599
2021-04-15 11:00,0.336,0.538,0.418,0.54
2021-04-15 12:00,0.277,0.434,0.328,0.436
2021-04-15 13:00,0.206,0.294,0.23,0.272
2021-04-15 14:00,0.108,0.135,0.121,0.122
2021-04-15 15:00,0.018,0.013,0.02,0.01
2021-04-15 16:00,0,0,0,0
2021-04-15 17:00,0,0,0,0
2021-04-15 18:00,0,0,0,0
2021-04-15 19:00,0,0,0,0
2021-04-15 20:00,0,0,0,0
2021-04-15 21:00,0,0,0,0
2021-04-15 22:00,0,0,0,0
2021-04-15 23:00,0,0,0,0
2021-04-16 00:00,0,0,0,0
2021-04-16 01:00,0,0,0,0
2021-04-16 02:00,0,0,0,0
2021-04-16 03:00,0,0,0,0
2021-04-16 04:00,0.051,0.066,0.047,0.07
2021-04-16 05:00,0.208,0.232,0.203,0.246
2021-04-16 06:00,0.355,0.393,0.35,0.405
2021-04-16 07:00,0.464,0.513,0.465,0.523
2021-04-16 08:00,0.53,0.586,0.521,0.595
2021-04-16 09:00,0.549,0.613,0.526,0.621
2021-04-16 10:00,0.539,0.601,0.521,0.605
2021-04-16 11:00,0.496,0.545,0.484,0.546
2021-04-16 12:00,0.401,0.442,0.4,0.445
2021-04-16 13:00,0.283,0.301,0.279,0.302
2021-04-16 14:00,0.146,0.139,0.15,0.132
2021-04-16 15:00,0.019,0.013,0.023,0.008
2021-04-16 16:00,0,0,0,0
2021-04-16 17:00,0,0,0,0
2021-04-16 18:00,0,0,0,0
2021-04-16 19:00,0,0,0,0
2021-04-16 20:00,0,0,0,0
2021-04-16 21:00,0,0,0,0
2021-04-16 22:00,0,0,0,0
2021-04-16 23:00,0,0,0,0
2021-04-17 00:00,0,0,0,0
2021-04-17 01:00,0,0,0,0
2021-04-17 02:00,0,0,0,0
2021-04-17 03:00,0,0,0,0
2021-04-17 04:00,0.049,0.039,0.048,0.053
2021-04-17 05:00,0.171,0.182,0.189,0.197
2021-04-17 06:00,0.302,0.35,0.329,0.392
2021-04-17 07:00,0.404,0.454,0.436,0.511
2021-04-17 08:00,0.444,0.504,0.475,0.582
2021-04-17 09:00,0.423,0.519,0.443,0.608
2021-04-17 10:00,0.421,0.506,0.402,0.588
2021-04-17 11:00,0.352,0.464,0.344,0.524
2021-04-17 12:00,0.296,0.388,0.273,0.407
2021-04-17 13:00,0.232,0.259,0.203,0.278
2021-04-17 14:00,0.113,0.121,0.113,0.115
2021-04-17 15:00,0.016,0.012,0.018,0.011
2021-04-17 16:00,0,0,0,0
2021-04-17 17:00,0,0,0,0
2021-04-17 18:00,0,0,0,0
2021-04-17 19:00,0,0,0,0
2021-04-17 20:00,0,0,0,0
2021-04-17 21:00,0,0,0,0
2021-04-17 22:00,0,0,0,0
2021-04-17 23:00,0,0,0,0
2021-04-18 00:00,0,0,0,0
2021-04-18 01:00,0,0,0,0
2021-04-18 02:00,0,0,0,0
2021-04-18 03:00,0,0,0,0
2021-04-18 04:00,0.051,0.063,0.045,0.068
2021-04-18 05:00,0.204,0.233,0.198,0.236
2021-04-18 06:00,0.357,0.391,0.35,0.392
2021-04-18 07:00,0.464,0.509,0.464,0.508
2021-04-18 08:00,0.522,0.581,0.532,0.58
2021-04-18 09:00,0.54,0.608,0.568,0.608
2021-04-18 10:00,0.534,0.592,0.564,0.592
2021-04-18 11:00,0.485,0.532,0.515,0.534
2021-04-18 12:00,0.399,0.419,0.428,0.435
2021-04-18 13:00,0.28,0.278,0.303,0.292
2021-04-18 14:00,0.141,0.123,0.154,0.124
2021-04-18 15:00,0.02,0.013,0.021,0.009
2021-04-18 16:00,0,0,0,0
2021-04-18 17:00,0,0,0,0
2021-04-18 18:00,0,0,0,0
2021-04-18 19:00,0,0,0,0
2021-04-18 20:00,0,0,0,0
2021-04-18 21:00,0,0,0,0
2021-04-18 22:00,0,0,0,0
2021-04-18 23:00,0,0,0,0
2021-04-19 00:00,0,0,0,0
2021-04-19 01:00,0,0,0,0
2021-04-19 02:00,0,0,0,0
2021-04-19 03:00,0,0,0,0
2021-04-19 04:00,0.047,0.061,0.044,0.067
2021-04-19 05:00,0.2,0.231,0.183,0.236
2021-04-19 06:00,0.348,0.39,0.322,0.393
2021-04-19 07:00,0.485,0.508,0.456,0.509
2021-04-19 08:00,0.564,0.581,0.541,0.579
2021-04-19 09:00,0.582,0.609,0.572,0.603
2021-04-19 10:00,0.57,0.595,0.566,0.587
2021-04-19 11:00,0.524,0.539,0.522,0.524
2021-04-19 12:00,0.433,0.439,0.435,0.411
2021-04-19 13:00,0.306,0.3,0.305,0.261
2021-04-19 14:00,0.145,0.135,0.153,0.118
2021-04-19 15:00,0.017,0.012,0.021,0.01
2021-04-19 16:00,0,0,0,0
2021-04-19 17:00,0,0,0,0
2021-04-19 18:00,0,0,0,0
2021-04-19 19:00,0,0,0,0
2021-04-19 20:00,0,0,0,0
2021-04-19 21:00,0,0,0,0
2021-04-19 22:00,0,0,0,0
2021-04-19 23:00,0,0,0,0
2021-04-20 00:00,0,0,0,0
2021-04-20 01:00,0,0,0,0
2021-04-20 02:00,0,0,0,0
2021-04-20 03:00,0,0,0,0
2021-04-20 04:00,0.039,0.061,0.033,0.07
2021-04-20 05:00,0.155,0.226,0.152,0.226
2021-04-20 06:00,0.281,0.384,0.283,0.378
2021-04-20 07:00,0.418,0.498,0.434,0.49
2021-04-20 08:00,0.531,0.565,0.551,0.527
2021-04-20 09:00,0.585,0.576,0.579,0.521
2021-04-20 10:00,0.579,0.548,0.569,0.522
2021-04-20 11:00,0.531,0.508,0.528,0.419
2021-04-20 12:00,0.431,0.402,0.434,0.327
2021-04-20 13:00,0.289,0.273,0.307,0.18
2021-04-20 14:00,0.14,0.113,0.15,0.082
2021-04-20 15:00,0.018,0.009,0.022,0.006
2021-04-20 16:00,0,0,0,0
2021-04-20 17:00,0,0,0,0
2021-04-20 18:00,0,0,0,0
2021-04-20 19:00,0,0,0,0
2021-04-20 20:00,0,0,0,0
2021-04-20 21:00,0,0,0,0
2021-04-20 22:00,0,0,0,0
2021-04-20 23:00,0,0,0,0
2021-04-21 00:00,0,0,0,0
2021-04-21 01:00,0,0,0,0
2021-04-21 02:00,0,0,0,0
2021-04-21 03:00,0,0,0,0
2021-04-21 04:00,0.036,0.064,0.036,0.065
2021-04-21 05:00,0.151,0.223,0.149,0.231
2021-04-21 06:00,0.305,0.361,0.313,0.382
2021-04-21 07:00,0.466,0.448,0.457,0.496
2021-04-21 08:00,0.528,0.497,0.523,0.562
2021-04-21 09:00,0.538,0.484,0.541,0.562
2021-04-21 10:00,0.525,0.464,0.525,0.535
2021-04-21 11:00,0.483,0.429,0.487,0.477
2021-04-21 12:00,0.389,0.336,0.399,0.382
