timeindex,CR-hydro-ror-profile,NR-hydro-ror-profile,WR-hydro-ror-profile,ER-hydro-ror-profile
2021-02-28 04:00,3.50423991,3.50423991,0.099443274,182.3484033
2021-02-28 05:00,3.49501472,3.49501472,0.098538156,182.1372144
2021-02-28 06:00,3.4857974,3.4857974,0.097636745,181.9259912
2021-02-28 07:00,3.47659024,3.47659024,0.096739424,181.7145761
2021-02-28 08:00,3.46739211,3.46739211,0.095845444,181.5032845
2021-02-28 09:00,3.45820301,3.45820301,0.094955188,181.2918009
2021-02-28 10:00,3.44902296,3.44902296,0.094068662,181.0804409
2021-02-28 11:00,3.43985197,3.43985197,0.093185871,180.8690467
2021-02-28 12:00,3.43069005,3.43069005,0.092306822,180.6574604
2021-02-28 13:00,3.42153607,3.42153607,0.091431519,180.4459977
2021-02-28 14:00,3.41239231,3.41239231,0.090560334,180.2343429
2021-02-28 15:00,3.40325764,3.40325764,0.08969254,180.0228117
2021-02-28 16:00,3.39413208,3.39413208,0.08882851,179.8112464
2021-02-28 17:00,3.38501564,3.38501564,0.087968249,179.5994888
2021-02-28 18:00,3.37590832,3.37590832,0.087111763,179.387855
2021-02-28 19:00,3.36681014,3.36681014,0.086259057,179.1760289
2021-02-28 20:00,3.35771997,3.35771997,0.085410139,178.9643266
2021-02-28 21:00,3.34864008,3.34864008,0.084565366,178.7525901
2021-02-28 22:00,3.33956936,3.33956936,0.083724035,178.5406612
2021-02-28 23:00,3.33050782,3.33050782,0.082886508,178.3288562
2021-03-01 00:00,2.52205218,2.52205218,0.331158437,180.4314673
2021-03-01 01:00,2.51481233,2.51481233,0.329264507,180.2171246
2021-03-01 02:00,2.50758155,2.50758155,0.327374956,180.0027469
2021-03-01 03:00,2.50035783,2.50035783,0.325490425,179.788334
2021-03-01 04:00,2.49314319,2.49314319,0.323609655,179.5738859
2021-03-01 05:00,2.48593562,2.48593562,0.321733918,179.3594027
2021-03-01 06:00,2.47873716,2.47873716,0.319861962,179.1448844
2021-03-01 07:00,2.47154579,2.47154579,0.317995053,178.9303309
2021-03-01 08:00,2.46436252,2.46436252,0.316131943,178.7159004
2021-03-01 09:00,2.45718838,2.45718838,0.314273269,178.5012766
2021-03-01 10:00,2.45002135,2.45002135,0.312419661,178.2866177
2021-03-01 11:00,2.44286347,2.44286347,0.310569882,178.0719236
2021-03-01 12:00,2.43571272,2.43571272,0.308725182,177.8571943
2021-03-01 13:00,2.42857112,2.42857112,0.306884331,177.6424299
2021-03-01 14:00,2.42143667,2.42143667,0.305047957,177.4276303
2021-03-01 15:00,2.4143104,2.4143104,0.303216682,177.2127956
2021-03-01 16:00,2.40719329,2.40719329,0.301389284,176.9979257
2021-03-01 17:00,2.40008337,2.40008337,0.299567,176.7830206
2021-03-01 18:00,2.39298263,2.39298263,0.297748612,176.5680804
2021-03-01 19:00,2.3858891,2.3858891,0.295935351,176.353105
2021-03-01 20:00,2.37880477,2.37880477,0.294126006,176.1382528
2021-03-01 21:00,2.37172766,2.37172766,0.292321197,175.9232071
2021-03-01 22:00,2.36465878,2.36465878,0.290521534,175.7081262
2021-03-01 23:00,2.35759912,2.35759912,0.288725817,175.4930101
2021-03-02 00:00,2.35054671,2.35054671,0.286935261,175.2778589
2021-03-02 01:00,1.48088997,1.48088997,0.087432637,145.2299021
2021-03-02 02:00,1.49035502,1.49035502,0.08921673,145.5950311
2021-03-02 03:00,1.49984301,1.49984301,0.091017037,145.9600478
2021-03-02 04:00,1.5093523,1.5093523,0.092833507,146.3249846
2021-03-02 05:00,1.51888441,1.51888441,0.09466609,146.6898091
2021-03-02 06:00,1.52843767,1.52843767,0.09651436,147.0545537
2021-03-02 07:00,1.53801364,1.53801364,0.098379014,147.4192021
2021-03-02 08:00,1.54953264,1.54953264,0.100637743,147.8566434
2021-03-02 09:00,1.56108379,1.56108379,0.102919373,148.2939461
2021-03-02 10:00,1.57266535,1.57266535,0.10522382,148.7311103
2021-03-02 11:00,1.58427884,1.58427884,0.107550605,149.1681357
2021-03-02 12:00,1.59592251,1.59592251,0.109900426,149.6050224
2021-03-02 13:00,1.60759791,1.60759791,0.11227281,150.0417865
2021-03-02 14:00,1.62679819,1.62679819,0.116209237,150.7572636
2021-03-02 15:00,1.64608153,1.64608153,0.120205665,151.4723839
2021-03-02 16:00,1.66544582,1.66544582,0.124261729,152.1871149
2021-03-02 17:00,1.68489142,1.68489142,0.128377066,152.9014886
2021-03-02 18:00,1.7044187,1.7044187,0.132551314,153.6154728
2021-03-02 19:00,1.72402554,1.72402554,0.136784117,154.3290994
2021-03-02 20:00,1.74371316,1.74371316,0.141075117,155.0423362
2021-03-02 21:00,1.76347942,1.76347942,0.145423962,155.7552152
2021-03-02 22:00,1.78332556,1.78332556,0.149830757,156.4677041
2021-03-02 23:00,1.80324944,1.80324944,0.154294246,157.1798189
2021-03-03 00:00,1.82325146,1.82325146,0.158814533,157.8915756
2021-03-03 01:00,1.84333204,1.84333204,0.163391274,158.6029419
2021-03-03 02:00,1.86691302,1.86691302,0.16881491,159.4344125
2021-03-03 03:00,1.89059983,1.89059983,0.174314748,160.2653388
2021-03-03 04:00,1.91439005,1.91439005,0.179890251,161.0957528
2021-03-03 05:00,1.93828473,1.93828473,0.185540883,161.9258146
2021-03-03 06:00,1.96228231,1.96228231,0.191266114,162.7552037
2021-03-03 07:00,1.98638124,1.98638124,0.197065418,163.5840802
2021-03-03 08:00,2.0105826,2.0105826,0.202938272,164.4124441
2021-03-03 09:00,2.03488395,2.03488395,0.208884158,165.2402953
2021-03-03 10:00,2.0592864,2.0592864,0.214902561,166.0677934
2021-03-03 11:00,2.0837875,2.0837875,0.22099351,166.8946189
2021-03-03 12:00,2.1088328,2.1088328,0.227155427,167.7209316
2021-03-03 13:00,2.13467858,2.13467858,0.233388342,168.5467315
2021-03-03 14:00,2.16064756,2.16064756,0.239691755,169.3720186
2021-03-03 15:00,2.18674114,2.18674114,0.246065172,170.196952
2021-03-03 16:00,2.21295693,2.21295693,0.252508101,171.0212133
2021-03-03 17:00,2.23929636,2.23929636,0.259020055,171.8449617
2021-03-03 18:00,2.26575702,2.26575702,0.265600549,172.6681974
2021-03-03 19:00,2.29234038,2.29234038,0.272249103,173.4910791
2021-03-03 20:00,2.31904401,2.31904401,0.278965241,174.3132892
2021-03-03 21:00,2.34586939,2.34586939,0.285748489,175.1349866
2021-03-03 22:00,2.37281508,2.37281508,0.292598378,175.9561714
2021-03-03 23:00,2.39987961,2.39987961,0.299514442,176.7768438
2021-03-04 00:00,2.42706451,2.42706451,0.306496217,177.5971619
2021-03-04 01:00,2.45436732,2.45436732,0.313543246,178.4168093
2021-03-04 02:00,2.48617242,2.48617242,0.321794946,179.3665159
2021-03-04 03:00,2.51813503,2.51813503,0.330133048,180.3155339
2021-03-04 04:00,2.55025545,2.55025545,0.338556855,181.2638636
2021-03-04 05:00,2.58253298,2.58253298,0.347065673,182.2115051
2021-03-04 06:00,2.6149669,2.6149669,0.355658817,183.1584586
2021-03-04 07:00,2.64755758,2.64755758,0.364335605,184.1047242
2021-03-04 08:00,2.6647287,2.6647287,0.368923776,184.6012148
2021-03-04 09:00,2.68194349,2.68194349,0.373535383,185.097516
2021-03-04 10:00,2.69920081,2.69920081,0.378168996,185.5936277
2021-03-04 11:00,2.71649952,2.71649952,0.382825859,186.0897072
2021-03-04 12:00,2.73384161,2.73384161,0.387504529,186.5854401
2021-03-04 13:00,2.75122594,2.75122594,0.392206264,187.0809836
2021-03-04 14:00,2.76283821,2.76283821,0.395352691,187.4112408
2021-03-04 15:00,2.77446918,2.77446918,0.398508996,187.7414138
2021-03-04 16:00,2.78611988,2.78611988,0.401675839,188.0715028
2021-03-04 17:00,2.79778816,2.79778816,0.404851819,188.4015077
2021-03-04 18:00,2.80947611,2.80947611,0.408037594,188.7315854
2021-03-04 19:00,2.82118159,2.82118159,0.411233829,189.061422
2021-03-04 20:00,2.82419499,2.82419499,0.412056799,189.1461429
2021-03-04 21:00,2.82720963,2.82720963,0.412881106,189.2310151
2021-03-04 22:00,2.83022442,2.83022442,0.413705361,189.3157248
2021-03-04 23:00,2.83324151,2.83324151,0.414530954,189.4005859
2021-03-05 00:00,2.83625982,2.83625982,0.415356494,189.4852846
2021-03-05 01:00,2.83927829,2.83927829,0.416183372,189.5701345
2021-03-05 02:00,2.84078851,2.84078851,0.416596703,189.612479
2021-03-05 03:00,2.84229905,2.84229905,0.417010891,189.654822
2021-03-05 04:00,2.84380988,2.84380988,0.417424543,189.6973206
2021-03-05 05:00,2.84532103,2.84532103,0.417838354,189.7396609
2021-03-05 06:00,2.84683248,2.84683248,0.418252326,189.7819998
2021-03-05 07:00,2.84834423,2.84834423,0.418667156,189.8244941
2021-03-05 08:00,2.85271242,2.85271242,0.419865055,189.9467947
2021-03-05 09:00,2.85708315,2.85708315,0.421063588,190.0692406
2021-03-05 10:00,2.86145749,2.86145749,0.422264152,190.1916748
2021-03-05 11:00,2.86583332,2.86583332,0.423466048,190.3140974
2021-03-05 12:00,2.87021169,2.87021169,0.424669274,190.4363517
2021-03-05 13:00,2.87459367,2.87459367,0.425873827,190.5587511
2021-03-05 14:00,2.8762794,2.8762794,0.426337308,190.6059212
2021-03-05 15:00,2.8779655,2.8779655,0.426800985,190.6529328
2021-03-05 16:00,2.87965198,2.87965198,0.427265562,190.6999427
2021-03-05 17:00,2.87931508,2.87931508,0.427172631,190.6905409
2021-03-05 18:00,2.87897713,2.87897713,0.427079708,190.681139
2021-03-05 19:00,2.87864026,2.87864026,0.426986792,190.671737
2021-03-05 20:00,2.87644778,2.87644778,0.426383737,190.6106224
2021-03-05 21:00,2.87425593,2.87425593,0.425781014,190.5493483
2021-03-05 22:00,2.87206579,2.87206579,0.425178622,190.4882279
2021-03-05 23:00,2.86987521,2.86987521,0.424576563,190.4269479
2021-03-06 00:00,2.86768527,2.86768527,0.423974835,190.3658218
2021-03-06 01:00,2.86549704,2.86549704,0.42337344,190.3046927
2021-03-06 02:00,2.86347646,2.86347646,0.422818654,190.2481066
2021-03-06 03:00,2.86145749,2.86145749,0.422264152,190.1916748
2021-03-06 04:00,2.859438,2.859438,0.421709934,190.1350837
2021-03-06 05:00,2.85742012,2.85742012,0.421155999,190.0786469
2021-03-06 06:00,2.85540171,2.85540171,0.420602348,190.0222077
2021-03-06 07:00,2.85338491,2.85338491,0.420048981,189.9656092
2021-03-06 08:00,2.85203998,2.85203998,0.419680461,189.92798
2021-03-06 09:00,2.85069528,2.85069528,0.419312066,189.8903497
2021-03-06 10:00,2.84935188,2.84935188,0.418943099,189.8527184
2021-03-06 11:00,2.84800767,2.84800767,0.418574957,189.8149291
2021-03-06 12:00,2.84666476,2.84666476,0.418206243,189.7772955
2021-03-06 13:00,2.84532103,2.84532103,0.417838354,189.7396609
2021-03-06 14:00,2.84448158,2.84448158,0.41760875,189.7161386
2021-03-06 15:00,2.84364223,2.84364223,0.417378496,189.692616
2021-03-06 16:00,2.84280298,2.84280298,0.417148292,189.6690929
2021-03-06 17:00,2.84196382,2.84196382,0.416918836,189.6454126
2021-03-06 18:00,2.84112475,2.84112475,0.416688731,189.6218887
2021-03-06 19:00,2.84028578,2.84028578,0.416459373,189.5983643
2021-03-06 20:00,2.83961446,2.83961446,0.416275364,189.5795445
2021-03-06 21:00,2.8389432,2.8389432,0.416091387,189.5607244
2021-03-06 22:00,2.838272,2.838272,0.415908139,189.5419041
2021-03-06 23:00,2.83860812,2.83860812,0.415999411,189.5513143
2021-03-07 00:00,2.8389432,2.8389432,0.416091387,189.5607244
2021-03-07 01:00,2.83927829,2.83927829,0.416183372,189.5701345
2021-03-07 02:00,2.84666476,2.84666476,0.418206243,189.7772955
2021-03-07 03:00,2.85405748,2.85405748,0.420233638,189.9845801
2021-03-07 04:00,2.86145749,2.86145749,0.422264152,190.1916748
2021-03-07 05:00,2.87043637,2.87043637,0.424731085,190.4426208
2021-03-07 06:00,2.87942702,2.87942702,0.427203607,190.6936748
2021-03-07 07:00,2.88842837,2.88842837,0.429681001,190.9446801
2021-03-07 08:00,2.89743932,2.89743932,0.432164663,191.1954799
2021-03-07 09:00,2.90646201,2.90646201,0.434653878,191.4463875
2021-03-07 10:00,2.91549535,2.91549535,0.437148635,191.6972464
2021-03-07 11:00,2.92453826,2.92453826,0.439648208,191.9479
2021-03-07 12:00,2.93359288,2.93359288,0.44215401,192.1986614
2021-03-07 13:00,2.94265811,2.94265811,0.444665316,192.4492175
2021-03-07 14:00,2.95116572,2.95116572,0.447024477,192.6842359
2021-03-07 15:00,2.95968265,2.95968265,0.449388455,192.919055
2021-03-07 16:00,2.96820995,2.96820995,0.451756522,193.1539878
2021-03-07 17:00,2.97674546,2.97674546,0.454130106,193.3887213
2021-03-07 18:00,2.98529026,2.98529026,0.456508478,193.6235683
2021-03-07 19:00,2.99384432,2.99384432,0.45889163,193.8582162
2021-03-07 20:00,3.00240873,3.00240873,0.461279551,194.0929777
2021-03-07 21:00,3.0109813,3.0109813,0.463672232,194.32754
2021-03-07 22:00,3.01956311,3.01956311,0.466069664,194.5622158
2021-03-07 23:00,3.02815524,3.02815524,0.468471836,194.7966926
2021-03-08 00:00,3.03675551,3.03675551,0.47087874,195.0312828
2021-03-08 01:00,3.04536498,3.04536498,0.473290365,195.2656741
2021-03-08 02:00,3.05398474,3.05398474,0.475706703,195.5001787
2021-03-08 03:00,3.06261261,3.06261261,0.478127744,195.7344845
2021-03-08 04:00,3.07124965,3.07124965,0.480553477,195.9689036
2021-03-08 05:00,3.07989695,3.07989695,0.482983895,196.2031239
2021-03-08 06:00,3.08855233,3.08855233,0.485418987,196.4374574
2021-03-08 07:00,3.09721685,3.09721685,0.487858744,196.6715922
2021-03-08 08:00,3.10589052,3.10589052,0.490303157,196.9058403
2021-03-08 09:00,3.11457441,3.11457441,0.492752216,197.1400455
2021-03-08 10:00,3.12326633,3.12326633,0.495205912,197.3740522
2021-03-08 11:00,3.13196736,3.13196736,0.497664236,197.608172
2021-03-08 12:00,3.14067859,3.14067859,0.500127178,197.8420932
2021-03-08 13:00,3.14939781,3.14939781,0.502594729,198.0761275
2021-03-08 14:00,3.15637973,3.15637973,0.504571481,198.2632307
2021-03-08 15:00,3.16336856,3.16336856,0.506551923,198.4503066
2021-03-08 16:00,3.17036208,3.17036208,0.5085353,198.6373552
2021-03-08 17:00,3.17736141,3.17736141,0.510521606,198.8243765
2021-03-08 18:00,3.18436652,3.18436652,0.512510838,199.0115262
2021-03-08 19:00,3.19137743,3.19137743,0.514502235,199.1984928
2021-03-08 20:00,3.19400912,3.19400912,0.515250138,199.2685399
2021-03-08 21:00,3.19664051,3.19664051,0.515998451,199.3387387
2021-03-08 22:00,3.19927272,3.19927272,0.516747174,199.4087781
2021-03-08 23:00,3.20190574,3.20190574,0.517495549,199.4789693
2021-03-09 00:00,3.20453957,3.20453957,0.51824509,199.5490011
2021-03-09 01:00,3.20717421,3.20717421,0.51899504,199.619029
2021-03-09 02:00,3.20893109,3.20893109,0.519494981,199.6658677
2021-03-09 03:00,3.21068833,3.21068833,0.519995103,199.7125491
2021-03-09 04:00,3.21244593,3.21244593,0.520496166,199.7592288
2021-03-09 05:00,3.21068833,3.21068833,0.519995103,199.7125491
2021-03-09 06:00,3.20893109,3.20893109,0.519494981,199.6658677
2021-03-09 07:00,3.20717421,3.20717421,0.51899504,199.619029
2021-03-09 08:00,3.20366153,3.20366153,0.517995703,199.5256576
2021-03-09 09:00,3.2001503,3.2001503,0.516996335,199.4321238
2021-03-09 10:00,3.19664051,3.19664051,0.515998451,199.3387387
2021-03-09 11:00,3.19313217,3.19313217,0.515000539,199.2451913
2021-03-09 12:00,3.18962416,3.18962416,0.514004112,199.1516369
2021-03-09 13:00,3.18611871,3.18611871,0.513008414,199.0582315
2021-03-09 14:00,3.17692323,3.17692323,0.510397235,198.8126982
2021-03-09 15:00,3.16773883,3.16773883,0.507791096,198.5672736
2021-03-09 16:00,3.15856332,3.15856332,0.505190007,198.3216462
2021-03-09 17:00,3.14939781,3.14939781,0.502594729,198.0761275
2021-03-09 18:00,3.14024231,3.14024231,0.500003772,197.8304059
2021-03-09 19:00,3.13109684,3.13109684,0.497417897,197.5846372
2021-03-09 20:00,3.12196251,3.12196251,0.494837116,197.3389773
2021-03-09 21:00,3.11283712,3.11283712,0.492262182,197.0931143
2021-03-09 22:00,3.10372179,3.10372179,0.489691618,196.8473602
2021-03-09 23:00,3.09461654,3.09461654,0.48712618,196.6014031
2021-03-10 00:00,3.08552136,3.08552136,0.484565878,196.3553987
2021-03-10 01:00,3.07643628,3.07643628,0.482011462,196.1095033
2021-03-10 02:00,3.07470703,3.07470703,0.481524788,196.0626905
2021-03-10 03:00,3.07297816,3.07297816,0.481039039,196.0157199
2021-03-10 04:00,3.07124965,3.07124965,0.480553477,195.9689036
2021-03-10 05:00,3.08855233,3.08855233,0.485418987,196.4374574
2021-03-10 06:00,3.10589052,3.10589052,0.490303157,196.9058403
2021-03-10 07:00,3.12326633,3.12326633,0.495205912,197.3740522
2021-03-10 08:00,3.14067859,3.14067859,0.500127178,197.8420932
2021-03-10 09:00,3.15812611,3.15812611,0.50506688,198.3099633
2021-03-10 10:00,3.17561103,3.17561103,0.510024943,198.7776627
2021-03-10 11:00,3.19313217,3.19313217,0.515000539,199.2451913
2021-03-10 12:00,3.21068833,3.21068833,0.519995103,199.7125491
2021-03-10 13:00,3.22828166,3.22828166,0.52500781,200.1797363
2021-03-10 14:00,3.24590986,3.24590986,0.530038584,200.6467529
2021-03-10 15:00,3.26357508,3.26357508,0.535087356,201.1135989
2021-03-10 16:00,3.28127613,3.28127613,0.540154051,201.5802743
2021-03-10 17:00,3.27950453,3.27950453,0.539646731,201.533661
2021-03-10 18:00,3.27773328,3.27773328,0.53913959,201.4870461
2021-03-10 19:00,3.27596127,3.27596127,0.538632626,201.440274
2021-03-10 20:00,3.26534346,3.26534346,0.535593067,201.1602275
2021-03-10 21:00,3.25473854,3.25473854,0.532560725,200.8802749
2021-03-10 22:00,3.24414542,3.24414542,0.529534849,200.6001056
2021-03-10 23:00,3.23356635,3.23356635,0.526515453,200.3198748
2021-03-11 00:00,3.22300021,3.22300021,0.523502554,200.0395825
2021-03-11 01:00,3.21244593,3.21244593,0.520496166,199.7592288
2021-03-11 02:00,3.20980966,3.20980966,0.519745399,199.6892086
2021-03-11 03:00,3.20717421,3.20717421,0.51899504,199.619029
2021-03-11 04:00,3.20453957,3.20453957,0.51824509,199.5490011
2021-03-11 05:00,3.20190574,3.20190574,0.517495549,199.4789693
2021-03-11 06:00,3.19927272,3.19927272,0.516747174,199.4087781
2021-03-11 07:00,3.19664051,3.19664051,0.515998451,199.3387387
2021-03-11 08:00,3.19400912,3.19400912,0.515250138,199.2685399
2021-03-11 09:00,3.19137743,3.19137743,0.514502235,199.1984928
2021-03-11 10:00,3.18874766,3.18874766,0.513755497,199.1282862
2021-03-11 11:00,3.18611871,3.18611871,0.513008414,199.0582315
2021-03-11 12:00,3.18349057,3.18349057,0.512261741,198.9880172
2021-03-11 13:00,3.18086324,3.18086324,0.511515479,198.9179547
2021-03-11 14:00,3.19050075,3.19050075,0.514253529,199.1751429
2021-03-11 15:00,3.2001503,3.2001503,0.516996335,199.4321238
2021-03-11 16:00,3.20980966,3.20980966,0.519745399,199.6892086
2021-03-11 17:00,3.21947994,3.21947994,0.522499193,199.9462418
2021-03-11 18:00,3.22916222,3.22916222,0.525259224,200.2030679
2021-03-11 19:00,3.23885427,3.23885427,0.528023958,200.4599978
2021-03-11 20:00,3.24855719,3.24855719,0.530794908,200.7168762
2021-03-11 21:00,3.25827208,3.25827208,0.533571299,200.9735474
2021-03-11 22:00,3.26799671,3.26799671,0.536352352,201.2303226
2021-03-11 23:00,3.27773328,3.27773328,0.53913959,201.4870461
2021-03-12 00:00,3.28747956,3.28747956,0.541931462,201.7435627
2021-03-12 01:00,3.29723664,3.29723664,0.544729498,202.000183
2021-03-12 02:00,3.31144915,3.31144915,0.548808057,202.3732158
2021-03-12 03:00,3.32568333,3.32568333,0.552898737,202.7462947
2021-03-12 04:00,3.3399414,3.3399414,0.556999952,203.1191094
2021-03-12 05:00,3.35422106,3.35422106,0.56111322,203.4919703
2021-03-12 06:00,3.36852454,3.36852454,0.565237729,203.864567
2021-03-12 07:00,3.38284953,3.38284953,0.569372656,204.2370548
2021-03-12 08:00,3.41336628,3.41336628,0.578197092,205.028346
2021-03-12 09:00,3.44398475,3.44398475,0.5870724,205.8193004
2021-03-12 10:00,3.47470458,3.47470458,0.595996656,206.6096084
2021-03-12 11:00,3.5055254,3.5055254,0.604970311,207.3994253
2021-03-12 12:00,3.53644686,3.53644686,0.613993028,208.1887512
2021-03-12 13:00,3.56746859,3.56746859,0.623065286,208.9775866
2021-03-12 14:00,3.59492383,3.59492383,0.631109998,209.6733013
2021-03-12 15:00,3.62245663,3.62245663,0.639191348,210.36848
2021-03-12 16:00,3.65006673,3.65006673,0.647310744,211.0634316
2021-03-12 17:00,3.67775389,3.67775389,0.65546715,211.7578477
2021-03-12 18:00,3.70551789,3.70551789,0.663660341,212.4520368
2021-03-12 19:00,3.73335847,3.73335847,0.671890099,213.145691
2021-03-12 20:00,3.74172519,3.74172519,0.674365789,213.3538362
2021-03-12 21:00,3.75009995,3.75009995,0.676845581,213.5617932
2021-03-12 22:00,3.7584804,3.7584804,0.679327796,213.7697159
2021-03-12 23:00,3.76686769,3.76686769,0.681813263,213.9777583
2021-03-13 00:00,3.77526183,3.77526183,0.684302817,214.1856125
2021-03-13 01:00,3.783664,3.783664,0.686794773,214.3934326
2021-03-13 02:00,3.78646584,3.78646584,0.687626424,214.4628008
2021-03-13 03:00,3.78926845,3.78926845,0.688458436,214.5320115
2021-03-13 04:00,3.79207181,3.79207181,0.689290806,214.6013722
2021-03-13 05:00,3.79487593,3.79487593,0.690122693,214.6705752
2021-03-13 06:00,3.79768081,3.79768081,0.690955781,214.7399283
2021-03-13 07:00,3.80048645,3.80048645,0.691789227,214.8091238
2021-03-13 08:00,3.80984523,3.80984523,0.694569407,215.0400554
2021-03-13 09:00,3.81921125,3.81921125,0.697353559,215.2707911
2021-03-13 10:00,3.82858566,3.82858566,0.700141676,215.5016382
2021-03-13 11:00,3.83796847,3.83796847,0.70293375,215.7322894
